"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588529551",116754,331,306.00,0.40,410,3407,0,11861.01,1389.03,330,8700,9300,9500,9700,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588529553",117503,331,317.10,0.40,410,3412,0,11861.01,1389.05,300,8500,8900,9100,9400,9600,9800,9800,9900,9900,9900,9900
"None","Aggregated","1588529555",118209,331,303.70,1.00,410,3418,0,11861.01,1389.08,340,8200,8600,8800,9100,9300,9500,9500,9800,9800,9800,9800
"None","Aggregated","1588529557",118771,331,322.00,0.90,410,3416,0,12307.38,1389.10,310,8100,8400,8600,8900,9000,9200,9300,9300,12000,12000,12000
"None","Aggregated","1588529560",119555,335,301.70,0.70,410,3427,0,12307.38,1389.08,730,8300,8600,8700,9000,9100,9200,9300,9300,12000,12000,12000
"None","Aggregated","1588529562",120201,335,306.70,1.10,410,3428,0,12307.38,1389.11,630,8000,8300,8500,8700,8900,9100,9100,9100,12000,12000,12000
"None","Aggregated","1588529564",120887,338,313.00,0.40,410,3425,0,12307.38,1389.10,380,8000,8400,8500,8900,9000,9100,9100,9100,12000,12000,12000
"None","Aggregated","1588529566",121535,339,293.90,0.40,410,3433,0,12307.38,1389.11,860,8000,8400,8500,8900,9000,9100,9100,9100,12000,12000,12000
"None","Aggregated","1588529569",122069,340,315.70,0.80,410,3435,0,12307.38,1389.11,380,7800,8000,8200,8800,8900,9000,9000,9100,12000,12000,12000
"None","Aggregated","1588529571",122854,340,317.90,0.50,410,3435,0,12307.38,1389.14,410,7900,8200,8700,8800,8900,9000,9000,9100,9200,9200,9200
"None","Aggregated","1588529573",123509,341,299.30,0.50,410,3438,0,12307.38,1389.15,590,8000,8300,8500,8800,8800,9000,9000,9000,9200,9200,9200
"None","Aggregated","1588529575",124082,348,321.90,0.60,390,3435,0,12307.38,1389.09,330,7700,8200,8400,8800,8900,9200,9300,9400,12000,12000,12000
"None","Aggregated","1588529578",124832,348,290.20,1.00,410,3445,0,12307.38,1389.11,340,8500,8800,8800,9300,9600,9700,9800,9800,12000,12000,12000
"None","Aggregated","1588529580",125529,348,303.30,0.90,410,3450,0,12307.38,1389.14,340,8500,8800,9000,9300,9600,9700,9800,9800,12000,12000,12000
"None","Aggregated","1588529582",126073,353,307.20,0.80,410,3450,0,12307.38,1389.11,380,8700,9100,9200,9400,9600,9700,9800,9800,12000,12000,12000
"None","Aggregated","1588529584",126832,354,291.50,1.20,410,3458,0,12307.38,1389.12,690,8900,9100,9200,9600,9700,9800,9900,10000,12000,12000,12000
"None","Aggregated","1588529587",127336,354,299.50,1.20,410,3459,0,12307.38,1389.14,490,8700,9000,9100,9300,9600,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588529589",128100,355,305.80,0.60,410,3462,0,12307.38,1389.16,520,8900,9100,9200,9500,9600,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588529591",128848,361,291.90,0.70,410,3468,0,12307.38,1389.12,520,8800,9000,9100,9400,9600,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588529593",129414,370,320.60,1.30,410,3469,0,12307.38,1389.04,410,8600,8800,9000,9200,9400,9500,9600,9600,12000,12000,12000
"None","Aggregated","1588529596",130217,370,304.00,0.80,410,3473,0,12307.38,1389.06,530,8600,8900,9000,9300,9400,9500,9600,9600,12000,12000,12000
"None","Aggregated","1588529598",130905,372,306.00,1.60,410,3476,0,12307.38,1389.06,420,8500,8700,8800,9000,9300,9400,9400,9400,12000,12000,12000
"None","Aggregated","1588529600",131492,372,319.60,1.70,400,3473,0,12307.38,1389.08,360,8300,8600,8700,9100,9200,9400,9400,9400,12000,12000,12000
"None","Aggregated","1588529602",132270,373,303.20,1.10,410,3482,0,12307.38,1389.09,390,8400,8700,8800,9200,9300,9400,9400,9400,9400,9400,9400
"None","Aggregated","1588529605",132788,375,308.90,1.20,410,3483,0,12307.38,1389.07,380,8200,8400,8600,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588529607",133539,375,319.40,0.30,410,3483,0,12307.38,1389.09,380,8300,8600,8800,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588529609",134273,381,299.60,0.30,410,3489,0,12307.38,1389.05,3700,8200,8500,8600,9000,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588529611",134903,392,329.90,0.90,410,3487,0,12307.38,1388.96,500,8100,8200,8300,8700,8800,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588529613",135616,394,309.60,2.00,410,3494,0,12307.38,1388.96,500,8000,8300,8400,8700,8800,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588529616",136238,394,306.90,2.00,410,3494,0,12307.38,1388.98,3300,7900,8100,8200,8400,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588529618",136996,403,306.60,1.90,410,3491,0,12307.38,1388.91,410,7700,8100,8200,8400,8700,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588529620",137729,405,299.90,2.20,410,3495,0,12307.38,1388.90,440,7900,8100,8200,8600,8700,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588529623",138299,406,323.10,1.40,410,3495,0,12307.38,1388.91,380,7700,8100,8400,8700,8800,8900,8900,8900,8900,8900,8900
"None","Aggregated","1588529625",139054,407,300.40,1.20,410,3500,0,12307.38,1388.92,410,8200,8500,8700,8900,8900,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529627",139809,408,303.00,1.30,410,3505,0,12307.38,1388.93,4200,8100,8400,8600,8800,8900,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529629",140362,416,331.60,0.50,410,3502,0,12307.38,1388.87,410,7900,8300,8400,8800,8900,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529632",141076,417,307.40,1.30,410,3504,0,12307.38,1388.88,410,8000,8300,8400,8700,8900,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529634",141590,418,307.60,1.20,410,3502,0,12307.38,1388.89,340,7700,8200,8300,8500,8600,8700,8700,8900,8900,8900,8900
"None","Aggregated","1588529636",142332,428,291.80,1.10,410,3503,0,12307.38,1388.81,310,7900,8300,8500,9300,9400,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588529638",143020,428,290.40,2.00,410,3508,0,12307.38,1388.83,270,8300,8600,9300,9500,9600,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588529641",143572,433,299.70,2.00,390,3507,0,12307.38,1388.81,270,8500,9300,9500,9600,10000,10000,10000,10000,11000,11000,11000
"None","Aggregated","1588529643",144365,433,275.60,1.60,400,3516,0,12307.38,1388.83,310,9500,9600,9900,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529645",145046,435,295.50,1.60,410,3523,0,12307.38,1388.83,310,9600,9800,9900,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529647",145690,446,307.80,0.70,390,3525,0,12307.38,1388.75,310,9500,9700,9900,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529650",146438,448,304.90,1.80,410,3530,0,12307.38,1388.75,550,9100,9400,9700,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529652",147151,457,303.50,2.00,410,3532,0,12307.38,1388.68,4000,8000,9000,9200,9500,9800,10000,10000,11000,11000,11000,11000
"None","Aggregated","1588529654",147738,461,322.50,2.40,410,3531,0,12307.38,1388.67,750,7800,8100,8500,9200,9300,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588529656",148459,464,308.90,2.60,410,3534,0,12307.38,1388.66,4900,7400,7800,7900,8800,9100,9300,9300,9300,9400,9400,9400
"None","Aggregated","1588529658",149021,466,315.30,2.90,410,3532,0,12307.38,1388.66,770,7200,7500,7600,7900,8100,8300,8400,8500,8500,8500,8500
"None","Aggregated","1588529661",149805,467,289.50,1.80,410,3533,0,12307.38,1388.68,520,7200,7300,7500,7900,8000,8200,8300,8300,8300,8300,8300
"None","Aggregated","1588529663",150519,473,302.90,1.00,410,3535,0,12307.38,1388.64,6700,7100,7200,7300,7600,7900,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588529665",151119,475,329.90,1.10,410,3533,0,12307.38,1388.64,410,7100,7200,7300,7500,7900,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588529667",151879,478,307.60,1.10,410,3535,0,12307.38,1388.63,550,7100,7300,7500,7600,7900,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588529670",152392,479,304.70,1.20,410,3535,0,12307.38,1388.63,630,7100,7300,7400,7600,7700,7900,7900,8000,8000,8000,8000
"None","Aggregated","1588529672",153202,479,294.40,1.20,410,3536,0,12307.38,1388.66,610,7300,7500,7600,7900,8000,8200,8200,8200,8300,8300,8300
"None","Aggregated","1588529674",153955,481,304.60,0.80,410,3540,0,12307.38,1388.66,6800,7300,7500,7600,7900,8000,8200,8200,8200,8300,8300,8300
"None","Aggregated","1588529676",154534,486,325.10,0.60,410,3538,0,12307.38,1388.63,950,7100,7400,7500,7900,8000,8200,8200,8200,8300,8300,8300
"None","Aggregated","1588529679",155323,486,311.80,0.40,410,3539,0,12307.38,1388.65,660,7100,7500,7600,7900,8100,8200,8200,8200,8300,8300,8300
"None","Aggregated","1588529681",156032,488,312.00,0.80,410,3539,0,12307.38,1388.65,3600,7000,7100,7300,7600,7900,8000,8100,8200,8200,8200,8200
"None","Aggregated","1588529683",156632,489,327.10,0.90,410,3537,0,12307.38,1388.66,380,7000,7100,7300,7500,7600,7900,8100,8200,8700,8700,8700
"None","Aggregated","1588529685",157372,489,311.70,0.90,410,3540,0,12307.38,1388.68,420,7100,7300,7400,7600,7800,8000,8100,8200,8700,8700,8700
"None","Aggregated","1588529688",157972,491,314.20,0.80,410,3541,0,12307.38,1388.68,3700,7000,7100,7200,7500,7700,7800,7800,8100,8700,8700,8700
"None","Aggregated","1588529690",158773,491,332.30,0.50,410,3541,0,12307.38,1388.70,700,7000,7300,7300,7600,7800,7900,7900,8100,8700,8700,8700
"None","Aggregated","1588529692",159494,493,311.10,0.40,410,3542,0,12307.38,1388.70,6700,7000,7100,7200,7500,7700,7900,7900,8100,8100,8100,8100
"None","Aggregated","1588529694",160068,493,330.90,0.40,410,3539,0,12307.38,1388.72,660,6900,7000,7100,7400,7600,7700,7900,7900,7900,7900,7900
"None","Aggregated","1588529697",160856,496,309.60,0.40,410,3542,0,12307.38,1388.71,690,7000,7300,7300,7600,7700,7900,8000,8000,8000,8000,8000
"None","Aggregated","1588529699",161557,498,315.00,0.70,410,3543,0,12307.38,1388.72,4200,7000,7200,7300,7500,7700,7900,8000,8000,8000,8000,8000
"None","Aggregated","1588529701",162298,505,319.40,0.70,410,3542,0,12307.38,1388.68,580,7100,7400,7500,7600,7700,7900,8000,8000,8000,8000,8000
"None","Aggregated","1588529703",163039,506,309.40,1.20,420,3545,0,12307.38,1388.70,6300,7100,7300,7400,7600,7700,7900,8000,8000,8000,8000,8000
"None","Aggregated","1588529705",163581,518,334.60,1.20,410,3543,0,12307.38,1388.61,4200,7000,7100,7300,7500,7700,7800,7900,7900,7900,7900,7900
"None","Aggregated","1588529708",164330,519,314.80,1.00,410,3543,0,12307.38,1388.62,3400,6700,7000,7000,7500,7700,7800,7900,7900,7900,7900,7900
"None","Aggregated","1588529710",165042,522,307.50,2.10,420,3543,0,12307.38,1388.62,6200,6600,6700,6900,7100,7400,7600,7700,7800,7800,7800,7800
"None","Aggregated","1588529712",165612,527,340.30,1.70,410,3540,0,12307.38,1388.59,390,6500,6700,6800,7000,7400,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588529714",166365,528,310.30,2.20,410,3542,0,12307.38,1388.59,410,6700,7000,7000,7500,7600,7800,7900,7900,7900,7900,7900
"None","Aggregated","1588529716",166907,540,309.80,2.20,410,3538,0,12307.38,1388.51,390,6600,7000,7200,7500,7800,7900,7900,8200,8200,8200,8200
"None","Aggregated","1588529719",167629,540,309.10,1.00,410,3541,0,12307.38,1388.53,340,7300,7500,7800,8300,8800,8800,8800,8900,8900,8900,8900
"None","Aggregated","1588529721",168345,544,297.30,1.80,410,3543,0,12307.38,1388.52,360,7500,7900,8300,8600,8800,8800,8800,8900,8900,8900,8900
"None","Aggregated","1588529723",168984,544,322.60,1.70,410,3543,0,12307.38,1388.53,340,7800,8500,8600,8800,9100,9200,9300,9400,9400,9400,9400
"None","Aggregated","1588529725",169734,545,303.80,1.60,410,3549,0,12307.38,1388.54,390,8300,8600,8700,9000,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588529728",170318,545,308.20,1.70,410,3548,0,12307.38,1388.56,580,8200,8500,8600,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588529730",171094,546,302.70,0.50,410,3550,0,12307.38,1388.57,550,7900,8300,8400,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588529732",171796,546,312.20,0.20,410,3552,0,12307.38,1388.59,4200,7700,8000,8200,8500,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588529734",172317,551,333.70,0.20,410,3548,0,12307.38,1388.56,330,7500,7800,7900,8200,8300,8300,8400,8500,8500,8500,8500
"None","Aggregated","1588529736",173083,552,304.90,0.60,410,3552,0,12307.38,1388.57,330,7600,7900,8000,8300,8400,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588529739",173768,552,309.60,0.70,410,3554,0,12307.38,1388.59,420,7500,7700,7900,8200,8300,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588529741",174390,552,310.90,0.60,410,3553,0,12307.38,1388.61,330,7600,8000,8100,8300,8400,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588529743",175138,553,302.40,0.60,410,3556,0,12307.38,1388.62,3500,7800,8100,8100,8300,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588529746",175758,553,309.00,0.60,410,3557,0,12307.38,1388.63,3600,7400,7600,7900,8200,8400,8400,8600,8600,8600,8600,8600
"None","Aggregated","1588529748",176541,558,292.80,0.10,420,3557,0,12307.38,1388.61,640,7400,7600,8000,8200,8300,8400,8600,8600,8600,8600,8600
"None","Aggregated","1588529750",177218,560,307.30,0.60,420,3558,0,12307.38,1388.62,3800,7300,7500,7600,8100,8200,8200,8600,8600,8600,8600,8600
"None","Aggregated","1588529752",177800,570,325.80,0.80,410,3555,0,12307.38,1388.56,360,7200,7500,7500,7800,8100,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588529754",178595,574,305.00,1.70,410,3558,0,12307.38,1388.54,460,7500,7600,7800,8100,8400,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588529757",179347,574,310.20,2.10,420,3562,0,12307.38,1388.56,3800,7300,7600,7700,8000,8400,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588529759",179932,576,328.40,2.10,420,3560,0,12307.38,1388.56,780,7200,7500,7600,8000,8400,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588529761",180688,580,313.70,1.60,420,3559,0,12307.38,1388.55,3800,7200,7400,7500,7800,8400,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588529763",181233,586,320.50,1.00,420,3557,0,12307.38,1388.51,670,7100,7200,7300,7500,7700,7700,7700,7800,7800,7800,7800
"None","Aggregated","1588529766",182007,586,316.90,0.60,420,3558,0,12307.38,1388.52,300,7200,7300,7500,7800,8200,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588529768",182722,586,310.20,1.20,420,3561,0,12307.38,1388.54,390,7300,7500,7700,8000,8200,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588529770",183300,593,320.10,1.00,420,3558,0,12307.38,1388.50,360,7300,7700,7900,8200,8400,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588529772",184041,593,301.20,1.30,420,3562,0,12307.38,1388.52,470,7700,8000,8200,8500,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529775",184571,594,308.10,1.30,420,3563,0,12307.38,1388.53,560,7900,8200,8400,8500,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529777",185410,594,324.50,0.80,420,3565,0,12307.38,1388.55,580,8300,8500,8500,8800,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529779",186076,600,302.30,0.80,420,3567,0,12307.38,1388.52,690,8200,8400,8500,8700,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529781",186600,602,320.70,1.40,420,3563,0,12307.38,1388.51,420,7900,8300,8400,8700,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588529784",187414,604,291.30,0.90,420,3569,0,12307.38,1388.52,410,8300,8600,8700,9100,9300,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588529786",188118,608,292.30,1.00,420,3571,0,12307.38,1388.51,380,8200,8500,8600,9000,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588529788",188686,608,307.80,1.40,420,3572,0,12307.38,1388.52,360,8400,8600,8800,9100,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588529790",189432,617,294.90,0.80,420,3575,0,12307.38,1388.47,700,8500,8700,8800,9200,9300,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588529793",189968,623,310.50,1.70,420,3576,0,12307.38,1388.44,650,8200,8400,8600,8800,9000,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588529795",190766,623,289.10,1.90,420,3576,0,12307.38,1388.46,630,7900,8300,8600,8800,8900,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588529797",191458,623,300.40,1.50,420,3579,0,12307.38,1388.47,3000,7800,8100,8300,8700,8800,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588529799",192091,624,319.50,1.50,420,3577,0,12307.38,1388.48,560,7700,7900,8100,8300,8600,8800,8800,8800,8900,8900,8900
"None","Aggregated","1588529802",192813,624,302.50,0.70,420,3581,0,12307.38,1388.50,660,7700,8000,8100,8400,8600,8700,8800,8800,8900,8900,8900
"None","Aggregated","1588529804",193361,626,289.80,0.70,420,3581,0,12307.38,1388.50,660,7600,7800,8000,8200,8400,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588529806",194209,633,297.80,0.30,420,3581,0,12307.38,1388.47,590,7600,8000,8000,8300,8400,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588529808",194918,633,313.10,1.00,420,3583,0,12307.38,1388.49,4100,7500,7800,8000,8200,8400,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588529810",195526,635,328.50,1.00,420,3583,0,12307.38,1388.48,970,7400,7500,7600,8000,8300,8400,8500,8500,8500,8500,8500
"None","Aggregated","1588529813",196264,635,291.00,1.10,420,3585,0,12307.38,1388.50,6600,7100,7400,7500,7900,8300,8400,8500,8500,8500,8500,8500
"None","Aggregated","1588529815",196951,641,307.80,0.90,420,3583,0,12307.38,1388.47,4000,7100,7200,7300,7500,7700,7900,8000,8100,8100,8100,8100
"None","Aggregated","1588529817",197496,646,322.40,0.90,420,3580,0,12307.38,1388.45,360,7100,7200,7300,7500,8300,8400,8400,8500,8500,8500,8500
"None","Aggregated","1588529819",198250,647,294.90,1.30,420,3584,0,12307.38,1388.46,360,7200,7400,7700,8300,8600,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588529822",198763,652,300.80,1.20,420,3586,0,12307.38,1388.44,370,7300,7900,8100,8400,8600,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588529824",199574,653,279.50,1.20,420,3587,0,12307.38,1388.45,720,7900,8200,8300,8700,8800,8900,8900,8900,8900,8900,8900
"None","Aggregated","1588529826",200297,657,302.50,1.20,420,3589,0,12307.38,1388.43,4900,7900,8200,8300,8600,8800,8900,8900,8900,8900,8900,8900
"None","Aggregated","1588529828",200821,661,321.70,1.60,420,3587,0,12307.38,1388.42,750,7800,8000,8100,8400,8800,8900,8900,8900,8900,8900,8900
"None","Aggregated","1588529831",201572,661,299.40,1.50,420,3589,0,12307.38,1388.43,480,7900,8100,8300,8700,8800,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588529833",202280,666,294.70,1.40,420,3590,0,12307.38,1388.41,340,7800,8000,8100,8300,8500,8800,8900,9000,9000,9000,9000
"None","Aggregated","1588529835",202995,675,314.60,1.40,420,3589,0,12307.38,1388.37,310,7800,8100,8200,8700,8800,8800,8900,9000,9000,9000,9000
"None","Aggregated","1588529837",203653,675,294.70,1.70,420,3592,0,12307.38,1388.38,340,7900,8200,8300,8700,8800,8800,8900,9000,9000,9000,9000
"None","Aggregated","1588529840",204205,675,308.60,1.40,420,3592,0,12307.38,1388.39,380,7800,8100,8200,8500,8800,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588529842",204901,675,294.10,1.40,420,3592,0,12307.38,1388.40,340,8000,8400,8500,8800,8800,8900,8900,8900,8900,8900,8900
"None","Aggregated","1588529844",205564,683,302.80,0.90,420,3593,0,12307.38,1388.36,370,8100,8400,8700,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588529846",206132,684,320.80,1.00,420,3590,0,12307.38,1388.37,340,7600,8300,8800,9000,9100,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588529849",206908,685,290.20,0.80,420,3596,0,12307.38,1388.37,360,8800,8900,9100,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529851",207609,685,291.20,1.00,420,3602,0,12307.38,1388.39,440,9100,9600,10000,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529853",208205,690,303.90,1.00,420,3603,0,12307.38,1388.36,530,9300,9700,10000,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529855",208953,691,299.10,0.70,420,3607,0,12307.38,1388.37,7200,9100,9600,9800,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588529858",209455,695,326.00,0.80,420,3607,0,12307.38,1388.36,7100,7800,9000,9200,9600,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588529860",210251,695,286.40,1.00,420,3607,0,12307.38,1388.38,640,7600,8100,8400,9100,9400,9700,9800,9800,9800,9800,9800
"None","Aggregated","1588529862",210913,695,296.20,1.00,420,3606,0,12307.38,1388.39,640,7600,7900,8100,8400,8700,9200,9200,9400,9500,9500,9500
"None","Aggregated","1588529864",211489,696,326.00,0.50,420,3603,0,12307.38,1388.40,340,7300,7800,8000,8400,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588529866",212282,700,293.90,0.50,420,3610,0,12307.38,1388.39,610,8100,8300,8500,9100,9300,9400,9800,9800,9800,9800,9800
"None","Aggregated","1588529869",212954,701,286.70,0.50,420,3613,0,12307.38,1388.40,720,8200,8500,8700,9100,9300,9500,9800,9800,9800,9800,9800
"None","Aggregated","1588529871",213693,708,305.90,0.60,420,3613,0,12307.38,1388.36,440,8500,8800,8900,9100,9300,9500,9800,9800,9800,9800,9800
"None","Aggregated","1588529873",214358,713,300.20,1.30,420,3613,0,12307.38,1388.34,3800,8300,8600,8800,9100,9300,9400,9800,9800,9800,9800,9800
"None","Aggregated","1588529876",214948,718,325.60,1.80,420,3611,0,12307.38,1388.32,380,8000,8400,8500,8800,8900,8900,9000,9000,9100,9100,9100
"None","Aggregated","1588529878",215692,720,300.40,1.80,420,3615,0,12307.38,1388.32,400,8100,8400,8600,8800,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529880",216392,720,300.10,1.90,420,3616,0,12307.38,1388.34,520,8100,8400,8500,8700,8800,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529882",216915,721,311.20,1.30,420,3615,0,12307.38,1388.34,410,8100,8500,8600,8900,9000,9100,9100,9100,9200,9200,9200
"None","Aggregated","1588529885",217711,722,292.50,0.70,420,3620,0,12307.38,1388.36,740,8300,8700,8800,9000,9100,9300,9300,9500,9600,9600,9600
"None","Aggregated","1588529887",218405,722,309.20,0.40,420,3621,0,12307.38,1388.38,640,8100,8500,8600,8900,9100,9300,9300,9500,9600,9600,9600
"None","Aggregated","1588529889",218976,726,309.00,0.20,420,3620,0,12307.38,1388.36,350,8000,8300,8600,8900,9100,9300,9400,9500,9600,9600,9600
"None","Aggregated","1588529891",219710,726,300.30,0.60,420,3623,0,12307.38,1388.37,4000,8000,8200,8400,8800,9000,9300,9300,9500,9600,9600,9600
"None","Aggregated","1588529894",220257,729,319.60,0.60,420,3621,0,12307.38,1388.37,390,7700,7800,8100,8400,8500,8600,8700,8700,8700,8700,8700
"None","Aggregated","1588529896",221041,729,318.10,0.70,420,3624,0,12307.38,1388.38,520,7700,7900,8100,8500,8500,8600,8700,8700,8700,8700,8700
"None","Aggregated","1588529898",221747,730,299.50,0.70,420,3625,0,12307.38,1388.39,7200,7600,7800,7900,8300,8500,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588529900",222317,739,328.70,0.50,420,3622,0,12307.38,1388.35,390,7400,7700,7900,8300,8500,8600,8600,8600,8600,8600,8600
"None","Aggregated","1588529902",223107,740,298.70,1.30,420,3625,0,12307.38,1388.35,410,7600,8000,8200,8500,8600,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529905",223780,743,310.40,1.20,420,3626,0,12307.38,1388.35,410,7600,8000,8200,8500,8800,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529907",224492,758,308.10,1.40,420,3625,0,12307.38,1388.27,340,7900,8200,8400,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529909",225195,759,301.10,1.70,420,3626,0,12307.38,1388.28,360,8000,8300,8400,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529912",225721,762,317.50,2.10,420,3626,0,12307.38,1388.27,530,7900,8100,8300,8600,8700,8800,8900,9000,9000,9000,9000
"None","Aggregated","1588529914",226409,762,286.00,2.20,420,3627,0,12307.38,1388.28,480,8000,8400,8600,8800,8900,9100,9100,9100,9200,9200,9200
"None","Aggregated","1588529916",227112,763,294.30,1.90,420,3630,0,12307.38,1388.29,560,8100,8400,8600,8800,8900,9100,9100,9100,9200,9200,9200
"None","Aggregated","1588529918",227677,772,322.80,1.70,420,3628,0,12307.38,1388.25,380,8100,8400,8600,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588529920",228483,773,295.10,1.40,420,3632,0,12307.38,1388.25,520,8400,8700,8800,9000,9100,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588529923",229172,773,306.00,1.30,420,3634,0,12307.38,1388.27,350,8300,8500,8600,9000,9100,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588529925",229839,785,308.10,1.10,420,3631,0,12307.38,1388.21,340,8200,8500,8700,9000,9100,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588529927",230522,791,300.90,2.30,420,3634,0,12307.38,1388.18,390,8200,8500,8800,9000,9200,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588529929",231026,793,312.30,2.20,420,3634,0,12307.38,1388.18,380,8100,8400,8500,8800,8900,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588529932",231792,793,313.80,2.10,420,3635,0,12307.38,1388.20,380,8100,8500,8700,8900,9000,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588529934",232516,793,300.40,2.00,420,3638,0,12307.38,1388.21,610,8100,8500,8500,8800,9000,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588529936",233101,795,320.10,0.80,420,3636,0,12307.38,1388.21,410,8000,8400,8500,8700,8800,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529938",233831,796,301.60,1.00,420,3639,0,12307.38,1388.22,580,8100,8400,8600,8800,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588529941",234485,796,309.70,0.30,420,3639,0,12307.38,1388.24,410,8000,8200,8300,8600,8800,8900,9000,9000,9000,9000,9000
