"Type","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s","Requests Failed/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"POST","/PHP/SearchItemsByCategory.php?category=30&categoryName=Clothing+%26+Accessories+",1842,3,300,488,15,6059,1406,1.02,0.00,300,580,800,900,1200,1600,1900,2200,4800,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=30&categoryName=Coins+",1800,5,280,480,0,6403,1371,1.00,0.00,280,580,780,890,1200,1500,1800,2100,6400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=30&categoryName=Computers+",1925,8,270,490,0,5613,1377,1.07,0.00,270,590,800,920,1200,1500,1900,2200,4200,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",1934,2,280,488,0,5739,1391,1.07,0.00,280,590,790,910,1300,1500,1800,2000,4300,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",1924,8,280,470,0,4310,1369,1.07,0.00,280,560,740,880,1200,1500,1800,2000,4100,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",1867,2,270,475,15,6434,1421,1.04,0.00,270,530,750,880,1200,1500,1900,2300,5800,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",1784,8,280,495,0,4831,1402,0.99,0.00,280,600,800,920,1300,1500,2000,2200,2700,4800,4800,4800
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",1887,8,270,465,15,4122,1369,1.05,0.00,270,550,750,880,1200,1500,1800,2100,2800,4100,4100,4100
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",1871,6,300,512,0,4324,1378,1.04,0.00,300,610,830,940,1300,1600,2000,2300,4200,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=32&categoryName=Antiques+%26+Art+",1940,3,270,478,0,4934,1390,1.08,0.00,270,560,780,910,1200,1500,1800,2000,3500,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=32&categoryName=Books+",1833,2,250,464,0,5708,1373,1.02,0.00,250,530,740,860,1200,1500,1800,2000,5100,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=32&categoryName=Business%2C+Office+%26+Industrial+",1912,4,250,477,0,4972,1420,1.06,0.00,270,560,780,890,1200,1500,1900,2100,5000,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=32&categoryName=Clothing+%26+Accessories+",1893,4,250,474,0,5739,1406,1.05,0.00,250,550,790,910,1200,1500,1800,2100,4200,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=32&categoryName=Coins+",1849,6,250,470,0,6356,1370,1.03,0.00,250,550,780,890,1200,1500,1800,2100,5500,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=32&categoryName=Computers+",1819,2,250,482,0,4294,1381,1.01,0.00,250,570,800,920,1200,1500,2000,2200,4200,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=33&categoryName=Antiques+%26+Art+",1832,7,270,481,0,6262,1387,1.02,0.00,270,580,770,880,1200,1500,1800,2200,5600,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=33&categoryName=Books+",1878,8,280,490,0,5755,1369,1.04,0.00,280,590,810,940,1200,1500,1800,2200,4200,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=33&categoryName=Business%2C+Office+%26+Industrial+",1857,4,250,469,0,5519,1419,1.03,0.00,250,520,780,910,1200,1500,1800,2200,4100,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=33&categoryName=Clothing+%26+Accessories+",1860,4,280,487,15,6450,1405,1.03,0.00,280,620,780,910,1200,1500,1800,2000,5200,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=33&categoryName=Coins+",1873,10,300,505,0,6434,1367,1.04,0.01,300,610,810,940,1300,1500,1900,2100,5800,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=33&categoryName=Computers+",1883,5,270,495,0,5410,1379,1.04,0.00,270,580,800,900,1300,1600,2000,2300,5000,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=34&categoryName=Antiques+%26+Art+",1815,5,280,487,15,5755,1389,1.01,0.00,280,560,770,890,1200,1500,1900,2200,5600,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=34&categoryName=Books+",1835,5,280,490,0,5755,1371,1.02,0.00,280,580,800,910,1200,1600,1900,2100,4300,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=34&categoryName=Business%2C+Office+%26+Industrial+",1943,4,300,506,0,6043,1420,1.08,0.00,300,630,840,960,1300,1500,1900,2200,5700,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=34&categoryName=Clothing+%26+Accessories+",1929,7,270,493,0,6434,1403,1.07,0.00,270,590,810,920,1300,1500,2000,2300,4200,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=34&categoryName=Coins+",1824,4,270,491,0,6371,1371,1.01,0.00,270,610,800,920,1200,1500,1800,2200,4900,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=34&categoryName=Computers+",1839,8,260,469,15,2563,1376,1.02,0.00,260,550,760,900,1200,1500,1800,2000,2500,2600,2600,2600
"POST","/PHP/SearchItemsByCategory.php?category=35&categoryName=Antiques+%26+Art+",1845,4,280,497,0,5692,1389,1.02,0.00,280,610,800,920,1300,1500,1900,2100,4200,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=35&categoryName=Books+",1801,2,250,479,14,5629,1373,1.00,0.00,250,580,800,890,1200,1500,1900,2100,2900,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=35&categoryName=Business%2C+Office+%26+Industrial+",1896,3,230,480,15,5636,1420,1.05,0.00,230,570,780,900,1200,1600,1900,2200,5200,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=35&categoryName=Clothing+%26+Accessories+",1837,5,230,480,0,6418,1405,1.02,0.00,230,560,800,910,1200,1500,1800,2000,5600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=35&categoryName=Coins+",1945,4,300,502,0,4341,1372,1.08,0.00,300,630,830,950,1300,1500,1900,2200,3700,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=35&categoryName=Computers+",1810,2,270,489,0,6434,1381,1.00,0.00,270,580,800,910,1300,1600,1900,2100,2800,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=36&categoryName=Antiques+%26+Art+",1912,2,270,489,0,5723,1391,1.06,0.00,270,560,810,920,1200,1500,1900,2200,4700,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=36&categoryName=Books+",1849,6,280,474,0,5739,1370,1.03,0.00,280,580,780,890,1200,1400,1800,2000,5500,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=36&categoryName=Business%2C+Office+%26+Industrial+",1865,2,270,483,0,6465,1421,1.03,0.00,270,580,770,900,1200,1500,1800,2200,4900,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=36&categoryName=Clothing+%26+Accessories+",1883,3,280,494,0,5076,1406,1.04,0.00,280,610,810,930,1200,1500,1900,2100,3600,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=36&categoryName=Coins+",1826,8,230,486,0,6434,1368,1.01,0.00,230,560,770,900,1300,1600,1900,2300,5600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=36&categoryName=Computers+",1890,5,280,492,0,5667,1379,1.05,0.00,280,630,830,930,1200,1500,1900,2100,3500,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",1815,5,250,488,0,6246,1389,1.01,0.00,250,620,810,930,1200,1500,1900,2100,6000,6200,6200,6200
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",1859,9,270,491,0,4995,1368,1.03,0.00,270,580,780,910,1300,1600,1900,2100,4200,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",1884,7,280,476,0,5066,1417,1.05,0.00,280,580,770,880,1200,1500,1800,2300,5100,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",1924,5,280,485,0,6403,1405,1.07,0.00,280,600,800,910,1200,1500,1800,2000,5400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",1906,6,250,484,0,5692,1370,1.06,0.00,250,580,800,920,1200,1500,1900,2200,4200,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",1820,5,250,480,0,6450,1379,1.01,0.00,250,560,790,910,1200,1500,1900,2300,5600,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=38&categoryName=Antiques+%26+Art+",1840,1,280,487,0,5081,1392,1.02,0.00,280,610,800,910,1200,1500,1800,2000,4300,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=38&categoryName=Books+",1873,5,280,494,0,6434,1371,1.04,0.00,280,590,800,920,1300,1600,1900,2100,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=38&categoryName=Business%2C+Office+%26+Industrial+",1844,7,270,489,0,6278,1417,1.02,0.00,270,580,790,920,1200,1500,1900,2100,5000,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=38&categoryName=Clothing+%26+Accessories+",1831,4,250,489,0,6293,1405,1.02,0.00,250,580,780,890,1300,1600,1900,2300,5800,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=38&categoryName=Coins+",1837,7,270,475,0,6309,1369,1.02,0.00,270,560,770,880,1200,1500,1900,2000,5700,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=38&categoryName=Computers+",1906,7,280,470,0,4294,1377,1.06,0.00,280,550,780,890,1200,1500,1800,2000,2600,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=39&categoryName=Antiques+%26+Art+",1848,4,270,488,0,6020,1389,1.03,0.00,270,580,810,940,1300,1500,1900,2100,4700,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=39&categoryName=Books+",1810,5,250,473,0,6262,1371,1.00,0.00,250,560,780,880,1200,1500,1800,2100,5600,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=39&categoryName=Business%2C+Office+%26+Industrial+",1851,7,270,471,14,4847,1417,1.03,0.00,270,580,770,890,1200,1400,1800,2100,4400,4800,4800,4800
"POST","/PHP/SearchItemsByCategory.php?category=39&categoryName=Clothing+%26+Accessories+",1800,9,240,476,0,5770,1401,1.00,0.00,240,550,780,890,1200,1500,1800,2200,5600,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=39&categoryName=Coins+",1844,4,270,481,0,5456,1372,1.02,0.00,280,560,780,910,1200,1500,1900,2000,4900,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=39&categoryName=Computers+",1906,4,280,485,0,6403,1380,1.06,0.00,280,560,800,910,1200,1500,1800,2100,5000,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",1856,7,250,463,0,5724,1387,1.03,0.00,250,530,750,880,1200,1500,1800,2200,2800,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",1859,2,250,479,0,5723,1373,1.03,0.00,250,550,780,910,1300,1500,1900,2100,5000,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",1825,4,310,511,0,4951,1419,1.01,0.00,310,620,810,930,1300,1600,2000,2300,3600,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",1805,2,300,515,0,3400,1407,1.00,0.00,300,640,850,970,1300,1700,1900,2000,2800,3400,3400,3400
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",1910,5,270,491,0,5247,1371,1.06,0.00,270,580,800,920,1300,1600,1900,2300,3100,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",1876,5,280,491,15,6450,1379,1.04,0.00,280,590,800,890,1300,1500,1900,2100,3200,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",1966,10,250,467,15,6434,1385,1.09,0.01,250,530,730,860,1200,1500,1800,2100,6400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",1805,2,270,472,0,5651,1373,1.00,0.00,270,550,750,880,1200,1500,1900,2200,3800,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",1893,3,280,483,0,6418,1420,1.05,0.00,280,550,800,910,1200,1500,2000,2200,6400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",1914,5,250,471,0,5503,1405,1.06,0.00,250,580,770,860,1200,1500,1800,2000,4300,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",1849,5,270,485,0,2595,1371,1.03,0.00,270,610,810,920,1200,1500,1900,2100,2500,2600,2600,2600
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",1822,5,250,490,0,6262,1379,1.01,0.00,250,590,800,910,1200,1500,1900,2200,5800,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=41&categoryName=Antiques+%26+Art+",1853,5,280,502,0,6434,1389,1.03,0.00,280,590,780,910,1300,1600,1900,2300,6400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=41&categoryName=Books+",1895,5,270,478,0,5755,1371,1.05,0.00,270,580,790,910,1200,1500,1800,2100,5000,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=41&categoryName=Business%2C+Office+%26+Industrial+",1851,2,250,479,0,6145,1421,1.03,0.00,250,570,780,880,1200,1500,1800,2100,5800,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=41&categoryName=Clothing+%26+Accessories+",1838,5,300,489,0,4279,1405,1.02,0.00,300,580,780,910,1200,1500,1900,2000,4200,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=41&categoryName=Coins+",1869,6,280,508,0,5708,1370,1.04,0.00,280,610,830,950,1300,1500,2000,2400,4300,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=41&categoryName=Computers+",1874,7,250,472,15,5066,1377,1.04,0.00,250,550,770,880,1200,1500,1800,2000,3500,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=42&categoryName=Antiques+%26+Art+",1894,6,270,488,0,4294,1388,1.05,0.00,270,610,810,910,1200,1500,1900,2200,4100,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=42&categoryName=Books+",1817,6,270,479,0,4013,1370,1.01,0.00,270,560,800,930,1200,1500,1800,2000,4000,4000,4000,4000
"POST","/PHP/SearchItemsByCategory.php?category=42&categoryName=Business%2C+Office+%26+Industrial+",1913,7,280,497,0,6418,1417,1.06,0.00,280,580,800,920,1200,1500,1900,2300,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=42&categoryName=Clothing+%26+Accessories+",1860,4,310,495,0,4310,1405,1.03,0.00,310,610,810,930,1200,1500,1900,2100,4000,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=42&categoryName=Coins+",1910,7,270,482,0,6434,1369,1.06,0.00,270,550,760,880,1200,1500,1900,2200,5600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=42&categoryName=Computers+",1862,4,330,515,0,5667,1380,1.03,0.00,330,660,830,960,1300,1500,1900,2000,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=43&categoryName=Antiques+%26+Art+",1887,4,280,505,0,5604,1390,1.05,0.00,280,610,800,930,1300,1500,1900,2300,5400,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=43&categoryName=Books+",1808,5,250,476,0,6293,1371,1.00,0.00,250,530,750,880,1200,1500,2000,2300,5800,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=43&categoryName=Business%2C+Office+%26+Industrial+",1886,4,280,497,0,4972,1419,1.05,0.00,280,590,810,930,1200,1500,2000,2200,4100,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=43&categoryName=Clothing+%26+Accessories+",1837,4,270,493,0,6036,1405,1.02,0.00,270,580,800,920,1300,1600,1900,2300,5800,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=43&categoryName=Coins+",1897,7,300,500,0,6465,1369,1.05,0.00,300,590,800,920,1300,1600,1900,2200,6100,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=43&categoryName=Computers+",1910,3,270,499,0,6465,1380,1.06,0.00,270,610,800,940,1300,1600,2000,2200,5400,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=44&categoryName=Antiques+%26+Art+",1861,3,250,465,0,2699,1390,1.03,0.00,250,550,750,880,1200,1500,1900,2200,2600,2700,2700,2700
"POST","/PHP/SearchItemsByCategory.php?category=44&categoryName=Books+",1860,8,270,482,0,6450,1369,1.03,0.00,270,570,780,870,1200,1500,1900,2200,6000,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=44&categoryName=Business%2C+Office+%26+Industrial+",1856,6,270,476,0,6012,1418,1.03,0.00,270,550,750,890,1200,1500,1800,2100,5600,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=44&categoryName=Clothing+%26+Accessories+",1885,3,280,494,0,6387,1406,1.05,0.00,280,590,800,920,1200,1500,1900,2100,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=44&categoryName=Coins+",1896,7,280,494,0,5185,1369,1.05,0.00,280,590,800,940,1200,1500,1900,2200,5100,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=44&categoryName=Computers+",1814,1,300,489,0,5097,1382,1.01,0.00,300,610,800,920,1200,1500,1800,2000,2500,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=45&categoryName=Antiques+%26+Art+",1848,5,280,501,0,5573,1389,1.03,0.00,280,590,800,920,1300,1600,2000,2400,5200,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=45&categoryName=Books+",1827,6,270,480,0,4972,1370,1.01,0.00,270,580,780,920,1200,1500,1900,2200,2800,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=45&categoryName=Business%2C+Office+%26+Industrial+",1891,4,270,482,15,5739,1419,1.05,0.00,270,560,780,910,1200,1500,1800,2000,5000,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=45&categoryName=Clothing+%26+Accessories+",1792,6,270,478,15,4919,1404,0.99,0.00,270,560,770,890,1200,1600,1900,2100,4300,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=45&categoryName=Coins+",1874,6,270,476,0,5201,1370,1.04,0.00,270,560,780,910,1200,1500,1800,2000,5000,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=45&categoryName=Computers+",1813,4,250,468,0,4232,1379,1.01,0.00,250,550,770,890,1200,1500,1800,2000,2800,4200,4200,4200
"POST","/PHP/SearchItemsByCategory.php?category=46&categoryName=Antiques+%26+Art+",1818,5,250,476,0,6418,1389,1.01,0.00,250,550,780,910,1200,1500,1900,2100,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=46&categoryName=Books+",1872,6,280,489,0,5573,1370,1.04,0.00,280,590,780,910,1200,1500,1800,2100,4000,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=46&categoryName=Business%2C+Office+%26+Industrial+",1842,5,250,478,0,6293,1419,1.02,0.00,250,530,770,880,1200,1600,1900,2200,5000,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=46&categoryName=Clothing+%26+Accessories+",1911,5,300,492,0,5629,1405,1.06,0.00,300,590,800,910,1200,1500,1900,2200,4200,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=46&categoryName=Coins+",1832,1,270,486,0,6020,1374,1.02,0.00,270,580,800,910,1300,1600,1900,2100,4800,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=46&categoryName=Computers+",1824,2,300,502,8,5645,1381,1.01,0.00,300,640,840,960,1200,1500,1800,2100,3100,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=47&categoryName=Antiques+%26+Art+",1798,2,280,495,15,6450,1391,1.00,0.00,280,590,810,940,1200,1600,2000,2200,6300,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=47&categoryName=Books+",1873,3,280,500,0,6012,1372,1.04,0.00,280,610,800,920,1300,1600,1900,2200,5600,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=47&categoryName=Business%2C+Office+%26+Industrial+",1863,7,300,498,0,5786,1417,1.03,0.00,300,590,830,950,1200,1500,1900,2200,5600,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=47&categoryName=Clothing+%26+Accessories+",1902,5,250,477,0,4263,1405,1.06,0.00,250,580,800,910,1300,1500,1900,2100,3900,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=47&categoryName=Coins+",1940,7,260,478,0,6309,1370,1.08,0.00,270,560,780,910,1200,1500,1800,2100,5100,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=47&categoryName=Computers+",1829,4,280,502,0,6020,1379,1.01,0.00,280,580,830,950,1300,1500,1900,2100,5600,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=48&categoryName=Antiques+%26+Art+",1835,7,270,481,0,5185,1387,1.02,0.00,270,560,790,910,1200,1500,2000,2200,4100,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=48&categoryName=Books+",1834,5,310,506,0,6387,1371,1.02,0.00,310,630,810,940,1300,1500,1900,2100,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=48&categoryName=Business%2C+Office+%26+Industrial+",1869,5,270,486,0,2757,1419,1.04,0.00,270,560,780,910,1300,1600,1900,2100,2700,2800,2800,2800
"POST","/PHP/SearchItemsByCategory.php?category=48&categoryName=Clothing+%26+Accessories+",1792,1,310,510,0,4966,1408,0.99,0.00,310,630,830,970,1300,1500,1900,2100,4100,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=48&categoryName=Coins+",1934,7,270,462,0,5692,1370,1.07,0.00,270,550,740,870,1200,1400,1800,2000,4300,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=48&categoryName=Computers+",1804,4,280,496,0,5786,1379,1.00,0.00,280,580,800,920,1200,1500,1900,2100,5600,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=49&categoryName=Antiques+%26+Art+",1877,3,300,495,0,5739,1390,1.04,0.00,300,580,800,920,1300,1500,1900,2200,3500,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=49&categoryName=Books+",1848,9,270,497,7,6278,1368,1.03,0.00,270,590,800,920,1300,1500,2000,2200,5600,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=49&categoryName=Business%2C+Office+%26+Industrial+",1856,3,300,484,0,6278,1420,1.03,0.00,300,580,790,890,1200,1500,1800,2100,5700,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=49&categoryName=Clothing+%26+Accessories+",1819,7,300,496,0,5185,1403,1.01,0.00,300,600,810,910,1200,1500,1900,2300,3800,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=49&categoryName=Coins+",1909,4,280,489,0,4138,1372,1.06,0.00,280,600,810,910,1200,1500,1900,2200,3900,4100,4100,4100
"POST","/PHP/SearchItemsByCategory.php?category=49&categoryName=Computers+",1795,5,250,493,0,6059,1379,1.00,0.00,250,580,810,910,1300,1600,1900,2200,4300,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=5&categoryName=Antiques+%26+Art+",1836,3,280,496,0,4324,1390,1.02,0.00,280,630,810,940,1300,1500,1800,2000,4300,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=5&categoryName=Books+",1817,1,280,480,0,6403,1374,1.01,0.00,280,560,780,890,1200,1500,1800,2000,3900,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=5&categoryName=Business%2C+Office+%26+Industrial+",1829,1,280,484,0,5503,1422,1.01,0.00,280,560,800,910,1200,1500,1800,2100,5100,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=5&categoryName=Clothing+%26+Accessories+",1894,5,270,469,0,2708,1405,1.05,0.00,270,580,770,890,1200,1500,1800,2100,2700,2700,2700,2700
"POST","/PHP/SearchItemsByCategory.php?category=5&categoryName=Coins+",1941,6,270,465,0,5029,1370,1.08,0.00,270,550,750,890,1200,1400,1800,2100,4400,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=5&categoryName=Computers+",1806,5,270,483,15,6059,1379,1.00,0.00,270,560,750,870,1200,1500,1900,2200,6000,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=6&categoryName=Antiques+%26+Art+",1830,3,270,483,0,5597,1390,1.02,0.00,270,560,780,910,1300,1500,1800,2100,2800,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=6&categoryName=Books+",1785,3,270,476,15,4997,1372,0.99,0.00,270,550,750,890,1200,1500,1900,2200,4300,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=6&categoryName=Business%2C+Office+%26+Industrial+",1817,1,270,487,15,6036,1422,1.01,0.00,270,560,800,920,1200,1500,1800,2000,4200,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=6&categoryName=Clothing+%26+Accessories+",1801,6,250,477,0,4997,1404,1.00,0.00,250,590,780,890,1200,1500,1800,2000,4300,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=6&categoryName=Coins+",1794,2,300,503,0,6403,1373,1.00,0.00,300,610,830,940,1300,1500,1900,2100,6400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=6&categoryName=Computers+",1869,5,260,470,0,4872,1379,1.04,0.00,260,530,770,870,1200,1500,1900,2200,4300,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",1799,6,280,502,0,6418,1388,1.00,0.00,280,590,810,940,1300,1600,1900,2300,6300,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",1873,5,270,476,0,5692,1371,1.04,0.00,270,560,770,890,1200,1500,1900,2100,2700,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",1871,3,280,506,0,5770,1420,1.04,0.00,280,620,810,920,1300,1600,2000,2300,5600,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",1864,6,250,484,15,4962,1404,1.03,0.00,250,560,800,900,1300,1600,1900,2100,3100,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",1871,6,280,492,0,4935,1370,1.04,0.00,280,600,810,940,1200,1500,1900,2300,4300,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",1923,5,270,481,15,5519,1379,1.07,0.00,270,580,800,940,1200,1500,1800,2100,4700,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=8&categoryName=Antiques+%26+Art+",1905,7,270,499,0,6434,1387,1.06,0.00,270,580,800,920,1200,1600,2000,2400,6300,6400,6400,6400
