Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=9&categoryName=Clothing+%26+Accessories+,493,0,280,311,141,7587,0.27,335,335,23,23,6,500,1,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.33,0.665
/PHP/SearchItemsByCategory.php?category=9&categoryName=Coins+,501,0,280,344,138,6774,0.28,335,335,23,23,6,500,1,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.33,0.665
/PHP/SearchItemsByCategory.php?category=9&categoryName=Computers+,481,0,280,335,137,5440,0.27,335,335,23,23,6,500,1,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.33,0.665
/PHP/SearchItemsByCategory.php?category=1&categoryName=Coins+,365,78,7500,11290,67,74021,0.2,11196,11744,698,612,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=1&categoryName=Computers+,367,93,7100,12099,69,165086,0.2,11196,11803,698,566,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=10&categoryName=Antiques+%26+Art+,341,80,7700,12134,25,113193,0.19,11196,11850,698,532,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=10&categoryName=Books+,357,86,6400,11236,67,99750,0.2,11196,11773,698,538,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=10&categoryName=Business%2C+Office+%26+Industrial+,339,76,7000,10831,27,90230,0.19,11196,11669,698,593,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=10&categoryName=Clothing+%26+Accessories+,342,80,7700,11400,93,103696,0.19,11196,11642,698,566,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=10&categoryName=Coins+,333,76,7500,11494,82,61705,0.19,11196,11628,698,539,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=10&categoryName=Computers+,377,88,7400,11641,13,112909,0.21,11196,11629,698,513,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=11&categoryName=Antiques+%26+Art+,369,80,6400,10675,81,104047,0.21,11196,11556,698,558,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=11&categoryName=Books+,349,79,6900,10437,20,55916,0.19,11196,11476,698,614,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=11&categoryName=Business%2C+Office+%26+Industrial+,379,82,6700,11590,2,103582,0.21,11196,11483,698,592,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=11&categoryName=Clothing+%26+Accessories+,360,72,6600,10454,5,58116,0.2,11196,11419,698,628,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=11&categoryName=Coins+,347,84,7000,11491,63,170245,0.19,11196,11423,698,608,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=11&categoryName=Computers+,361,91,8100,12445,68,124724,0.2,11196,11480,698,637,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=12&categoryName=Antiques+%26+Art+,293,69,6600,11240,16,99678,0.16,11196,11467,698,621,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=12&categoryName=Books+,366,84,7100,11154,64,69987,0.2,11196,11452,698,609,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=12&categoryName=Business%2C+Office+%26+Industrial+,340,83,7700,11395,18,75421,0.19,11196,11449,698,594,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=12&categoryName=Clothing+%26+Accessories+,365,82,6700,10647,16,77627,0.2,11196,11412,698,604,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=12&categoryName=Coins+,346,81,6500,10483,28,66096,0.19,11196,11372,698,621,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=12&categoryName=Computers+,333,74,6800,11475,16,163408,0.19,11196,11376,698,608,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+,364,80,6600,10876,8,92442,0.2,11196,11356,698,603,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=13&categoryName=Books+,334,79,6400,11018,1,84042,0.19,11196,11343,698,595,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+,359,80,6900,11694,50,124441,0.2,11196,11356,698,587,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+,387,95,6900,11016,40,70029,0.22,11196,11344,698,580,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+,368,86,7400,11288,70,69451,0.2,11196,11342,698,569,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+,368,85,8100,12112,51,124396,0.2,11196,11368,698,577,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=14&categoryName=Antiques+%26+Art+,368,81,7100,10831,110,78906,0.2,11196,11350,698,575,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=14&categoryName=Books+,349,80,7900,11690,92,85141,0.19,11196,11361,698,569,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=14&categoryName=Business%2C+Office+%26+Industrial+,341,73,7800,11915,27,98315,0.19,11196,11378,698,568,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=14&categoryName=Clothing+%26+Accessories+,344,68,6100,9969,4,74463,0.19,11196,11336,698,610,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=14&categoryName=Coins+,324,62,6300,9766,5,114493,0.18,11196,11291,698,657,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=14&categoryName=Computers+,344,74,6900,10815,40,66263,0.19,11196,11278,698,652,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=15&categoryName=Antiques+%26+Art+,367,92,7900,12226,26,100024,0.2,11196,11304,698,661,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=15&categoryName=Books+,350,102,8000,13744,52,159387,0.19,11196,11368,698,763,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=15&categoryName=Business%2C+Office+%26+Industrial+,340,84,7300,12400,28,138052,0.19,11196,11394,698,771,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=15&categoryName=Clothing+%26+Accessories+,357,90,7700,11519,6,80165,0.2,11196,11398,698,761,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=15&categoryName=Coins+,367,81,7500,11965,1,131721,0.2,11196,11411,698,757,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=15&categoryName=Computers+,365,93,6700,12667,133,104626,0.2,11196,11441,698,772,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+,326,71,6800,9994,14,134432,0.18,11196,11408,698,794,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=16&categoryName=Books+,363,88,6900,10948,23,132359,0.2,11196,11397,698,788,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+,384,96,6600,11116,63,106568,0.21,11196,11391,698,780,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+,372,95,6500,11345,3,134315,0.21,11196,11390,698,771,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+,328,65,6900,9851,17,58113,0.18,11196,11357,698,795,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+,358,83,6800,10783,9,120810,0.2,11196,11345,698,791,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=17&categoryName=Antiques+%26+Art+,391,91,7000,10616,44,64023,0.22,11196,11330,698,790,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=17&categoryName=Books+,379,89,6900,11901,62,152589,0.21,11196,11342,698,786,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=17&categoryName=Business%2C+Office+%26+Industrial+,339,82,7600,11398,14,110221,0.19,11196,11343,698,778,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=17&categoryName=Clothing+%26+Accessories+,344,81,6500,10636,6,56146,0.19,11196,11329,698,776,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=17&categoryName=Coins+,344,67,6500,10891,43,93201,0.19,11196,11321,698,771,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=17&categoryName=Computers+,355,95,7800,11858,5,74254,0.2,11196,11331,698,767,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=18&categoryName=Antiques+%26+Art+,346,77,6600,9729,2,67528,0.19,11196,11302,698,790,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=18&categoryName=Books+,352,97,8100,11778,6,79789,0.2,11196,11310,698,786,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=18&categoryName=Business%2C+Office+%26+Industrial+,351,99,7500,12629,3,159397,0.2,11196,11333,698,798,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=18&categoryName=Clothing+%26+Accessories+,361,98,8300,12795,47,70261,0.2,11196,11358,698,814,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=18&categoryName=Coins+,342,76,7800,11249,10,121506,0.19,11196,11357,698,807,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=18&categoryName=Computers+,355,82,6300,11250,137,79922,0.2,11196,11355,698,800,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+,341,89,7300,12097,5,137104,0.19,11196,11367,698,799,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=19&categoryName=Books+,302,74,6800,11299,18,94236,0.17,11196,11366,698,793,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+,361,75,6900,10926,6,98666,0.2,11196,11359,698,788,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+,361,77,7400,11114,62,117268,0.2,11196,11355,698,782,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+,378,89,6700,10695,1,109790,0.21,11196,11345,698,781,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+,342,89,7900,11973,90,111563,0.19,11196,11354,698,778,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=2&categoryName=Antiques+%26+Art+,346,72,6700,10726,8,114804,0.19,11196,11345,698,776,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=2&categoryName=Books+,375,73,6800,11099,17,164842,0.21,11196,11341,698,771,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=2&categoryName=Business%2C+Office+%26+Industrial+,364,72,7100,11196,20,121916,0.2,11196,11339,698,766,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=2&categoryName=Clothing+%26+Accessories+,369,75,7600,11189,58,159451,0.21,11196,11337,698,760,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=2&categoryName=Coins+,348,58,6400,10033,82,75327,0.19,11196,11319,698,770,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=2&categoryName=Computers+,329,78,7600,11398,4,128067,0.18,11196,11320,698,765,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=20&categoryName=Antiques+%26+Art+,367,82,7700,11661,4,110752,0.2,11196,11325,698,761,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=20&categoryName=Books+,324,70,7000,11060,54,96075,0.18,11196,11321,698,756,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=20&categoryName=Business%2C+Office+%26+Industrial+,321,79,7500,11565,50,80564,0.18,11196,11324,698,752,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=20&categoryName=Clothing+%26+Accessories+,356,82,6700,11190,63,94030,0.2,11196,11322,698,747,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=20&categoryName=Coins+,355,78,7000,10425,15,91783,0.2,11196,11311,698,749,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=20&categoryName=Computers+,350,66,7600,11262,33,164857,0.19,11196,11310,698,744,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=21&categoryName=Antiques+%26+Art+,349,70,7300,11972,10,111143,0.19,11196,11318,698,743,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=21&categoryName=Books+,353,75,6600,11005,104,84828,0.2,11196,11315,698,739,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=21&categoryName=Business%2C+Office+%26+Industrial+,365,78,6500,10960,26,159429,0.2,11196,11310,698,735,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=21&categoryName=Clothing+%26+Accessories+,354,78,6500,10322,59,84342,0.2,11196,11298,698,739,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=21&categoryName=Coins+,355,78,7100,10953,68,119692,0.2,11196,11294,698,735,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=21&categoryName=Computers+,355,75,7200,10761,36,72576,0.2,11196,11288,698,733,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+,338,72,6800,12199,68,163359,0.19,11196,11298,698,736,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=22&categoryName=Books+,390,95,6700,11288,13,92349,0.22,11196,11298,698,731,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+,326,62,6100,10073,64,103024,0.18,11196,11284,698,739,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+,352,83,7600,11238,21,79904,0.2,11196,11284,698,735,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+,361,84,6500,10798,7,113006,0.2,11196,11278,698,732,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+,342,70,6500,9741,27,84071,0.19,11196,11261,698,746,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=23&categoryName=Antiques+%26+Art+,383,78,6500,10507,36,125888,0.21,11196,11253,698,746,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=23&categoryName=Books+,328,76,6700,11462,125,153257,0.18,11196,11255,698,742,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=23&categoryName=Business%2C+Office+%26+Industrial+,373,78,6400,10835,20,119692,0.21,11196,11250,698,739,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=23&categoryName=Clothing+%26+Accessories+,349,73,7400,10906,62,50550,0.19,11196,11247,698,736,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=23&categoryName=Coins+,312,73,6200,10495,39,105523,0.17,11196,11239,698,736,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=23&categoryName=Computers+,357,77,6500,10819,31,88491,0.2,11196,11235,698,734,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=24&categoryName=Antiques+%26+Art+,350,68,6700,11402,43,121341,0.19,11196,11236,698,730,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=24&categoryName=Books+,357,83,7300,12252,20,103697,0.2,11196,11247,698,733,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=24&categoryName=Business%2C+Office+%26+Industrial+,359,80,7400,11616,17,159410,0.2,11196,11250,698,731,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=24&categoryName=Clothing+%26+Accessories+,357,87,7000,12047,45,163499,0.2,11196,11258,698,731,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=24&categoryName=Coins+,398,89,6400,10974,37,103584,0.22,11196,11255,698,728,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=24&categoryName=Computers+,333,89,6900,11253,18,93577,0.19,11196,11255,698,725,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+,351,65,6600,11197,66,105296,0.2,11196,11255,698,721,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=25&categoryName=Books+,349,74,6900,11096,137,149339,0.19,11196,11253,698,718,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+,366,85,6900,11768,25,96466,0.2,11196,11258,698,716,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+,381,86,7200,11509,12,109803,0.21,11196,11261,698,713,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+,334,92,8200,12663,15,132296,0.19,11196,11274,698,722,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+,293,64,7100,11612,6,101789,0.16,11196,11277,698,720,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=26&categoryName=Antiques+%26+Art+,383,103,7300,11957,86,100320,0.21,11196,11283,698,719,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=26&categoryName=Books+,367,80,6400,10468,37,112321,0.2,11196,11276,698,720,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=26&categoryName=Business%2C+Office+%26+Industrial+,371,88,7900,11747,22,152906,0.21,11196,11280,698,718,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=26&categoryName=Clothing+%26+Accessories+,362,89,6500,10382,10,72834,0.2,11196,11272,698,720,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=26&categoryName=Coins+,361,82,6500,10839,29,142793,0.2,11196,11268,698,718,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=26&categoryName=Computers+,350,77,6600,10622,3,80336,0.19,11196,11262,698,717,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=27&categoryName=Antiques+%26+Art+,322,68,6300,10033,86,72150,0.18,11196,11252,698,723,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=27&categoryName=Books+,335,67,6400,10482,3,97159,0.19,11196,11245,698,724,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=27&categoryName=Business%2C+Office+%26+Industrial+,349,79,6500,10819,4,163203,0.19,11196,11241,698,722,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=27&categoryName=Clothing+%26+Accessories+,321,75,6500,10703,9,117780,0.18,11196,11237,698,720,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=27&categoryName=Coins+,333,64,6500,10087,49,90715,0.19,11196,11227,698,725,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=27&categoryName=Computers+,361,76,6900,10996,22,159444,0.2,11196,11225,698,722,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+,367,74,6700,9979,11,143491,0.2,11196,11215,698,728,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=28&categoryName=Books+,335,81,7100,10925,74,58415,0.19,11196,11213,698,726,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
/PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+,364,86,6500,10251,12,100858,0.2,11196,11205,698,728,7,1000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,100,30m,1.1875,0.594
