"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588600088",100278,565,276.10,1.50,7500,4917,0,10825.46,1385.16,7600,7900,8100,8200,8300,8400,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588600090",100975,572,263.30,1.70,7600,4924,0,10825.46,1385.12,7800,8300,8300,8400,8700,8900,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588600092",101559,574,260.80,2.00,7600,4926,0,10825.46,1385.14,8000,8300,8400,8500,8700,8900,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588600095",102047,580,256.80,1.80,7600,4926,0,10825.46,1385.10,8100,8400,8600,8800,9200,9300,9400,9400,9400,9500,9500,9500
"None","Aggregated","1588600097",102745,585,241.20,2.10,7600,4938,0,10825.46,1385.08,8400,8700,8900,9000,9300,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600099",103254,589,261.50,2.30,7600,4940,0,10825.46,1385.07,8300,8600,8800,8900,9300,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600102",103893,596,270.10,2.10,7600,4943,0,10825.46,1385.02,8500,8800,9000,9100,9300,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600104",104525,596,247.10,2.20,7600,4949,0,10825.46,1385.07,8500,8700,8800,8900,9100,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600106",105006,598,273.50,1.60,7600,4950,0,10825.46,1385.09,8300,8600,8700,8800,8900,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588600108",105689,602,256.90,1.50,7600,4957,0,10825.46,1385.09,8300,8600,8800,8900,9000,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600111",106330,603,260.40,1.40,7600,4961,0,10825.46,1385.12,8100,8300,8600,8700,8900,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600113",106826,608,274.60,1.20,7600,4958,0,10825.46,1385.09,7900,8300,8400,8500,8800,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600115",107529,612,261.60,1.20,7600,4963,0,10825.46,1385.09,7900,8200,8300,8400,8800,9000,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600118",108081,614,272.90,1.60,7600,4964,0,10825.46,1385.11,7700,8000,8200,8200,8400,8600,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588600120",108718,615,258.20,1.20,7600,4965,0,10825.46,1385.13,7900,8100,8300,8300,8600,8600,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588600122",109340,617,261.00,1.20,7600,4970,0,10825.46,1385.16,7800,8000,8200,8300,8500,8600,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588600124",109807,621,271.90,1.10,7600,4967,0,10825.46,1385.14,7700,8000,8200,8300,8400,8600,8700,8700,8700,8700,8700,8700
"None","Aggregated","1588600127",110481,628,251.40,1.00,7600,4973,0,10825.46,1385.09,7900,8100,8300,8400,8700,8800,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588600129",111101,630,252.70,1.40,7600,4977,0,10825.46,1385.11,7900,8100,8300,8300,8500,8800,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588600131",111546,634,275.60,1.50,7600,4974,0,10825.46,1385.09,7900,8200,8300,8500,8900,8900,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588600133",112239,637,253.80,1.90,7600,4983,0,10825.46,1385.10,8100,8400,8600,8700,8900,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600136",112868,641,263.20,1.70,7600,4986,0,10825.46,1385.10,8000,8300,8500,8600,8900,9200,9200,9300,9300,9900,9900,9900
"None","Aggregated","1588600138",113366,644,270.30,1.70,7600,4984,0,10825.46,1385.11,8100,8500,8600,8700,8900,9200,9200,9300,9300,9900,9900,9900
"None","Aggregated","1588600140",113981,646,257.00,1.50,7600,4990,0,10825.46,1385.13,8300,8500,8600,8700,8800,9100,9200,9300,9300,9900,9900,9900
"None","Aggregated","1588600143",114476,647,272.20,1.60,7600,4992,0,10825.46,1385.16,8100,8400,8500,8600,8700,8800,8800,8800,8900,9900,9900,9900
"None","Aggregated","1588600145",115052,649,246.70,1.00,7600,4993,0,10825.46,1385.17,8300,8600,8700,8700,9200,9300,9400,9500,10000,10000,10000,10000
"None","Aggregated","1588600147",115705,651,247.10,0.90,7600,5001,0,10825.46,1385.18,8400,8600,8800,8900,9200,9300,9400,9500,10000,10000,10000,10000
"None","Aggregated","1588600149",116207,654,263.10,0.90,7600,5002,0,10825.46,1385.18,8400,8600,8900,9000,9200,9300,9400,9500,10000,10000,10000,10000
"None","Aggregated","1588600152",116864,657,253.00,0.80,7600,5010,0,10825.46,1385.18,8500,8900,9000,9100,9300,9300,9400,9500,10000,10000,10000,10000
"None","Aggregated","1588600154",117438,662,249.50,1.00,7600,5011,0,10825.46,1385.17,8500,8800,8900,9000,9100,9300,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588600156",117916,668,266.00,1.40,7600,5013,0,10825.46,1385.12,8500,8900,9000,9100,9300,9400,9400,9500,9500,9500,9500,9500
"None","Aggregated","1588600159",118619,670,252.90,1.80,7700,5023,0,10825.46,1385.14,8600,8900,9100,9300,9400,9400,9500,9700,9900,9900,9900,9900
"None","Aggregated","1588600161",119200,671,259.10,1.70,7700,5025,0,10825.46,1385.16,8400,8800,8900,9000,9400,9400,9500,9700,9900,9900,9900,9900
"None","Aggregated","1588600163",119879,677,264.30,1.50,7700,5029,0,10825.46,1385.13,8400,8800,9000,9100,9400,9400,9500,9700,9900,9900,9900,9900
"None","Aggregated","1588600166",120538,678,248.50,1.50,7700,5032,0,10825.46,1385.17,8200,8400,8600,8800,9000,9200,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600168",120973,684,271.20,1.10,7700,5031,0,10825.46,1385.13,8000,8300,8400,8500,8800,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588600170",121572,684,256.80,1.60,7700,5034,0,10825.46,1385.18,8000,8300,8400,8600,9000,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600173",122103,685,251.20,1.30,7700,5038,0,10825.46,1385.20,8000,8400,8500,8600,9000,9000,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600175",122682,687,246.30,0.80,7700,5041,0,10825.46,1385.21,8300,8700,8800,9000,9100,9200,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600177",123359,688,237.80,0.90,7700,5050,0,10825.46,1385.24,8400,8700,9000,9000,9100,9200,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600180",123942,691,246.80,0.90,7700,5050,0,10825.46,1385.24,8300,8600,8700,8800,9100,9200,9200,9200,9200,9300,9300,9300
"None","Aggregated","1588600182",124578,698,253.30,0.70,7700,5052,0,10825.46,1385.20,8400,8700,9000,9100,9200,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600184",125182,706,262.20,1.30,7700,5056,0,10825.46,1385.15,8400,8700,8800,9000,9200,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600187",125638,708,280.20,1.70,7700,5057,0,10825.46,1385.15,8400,8800,9000,9100,9300,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600189",126280,712,253.60,1.90,7700,5065,0,10825.46,1385.14,8400,9000,9100,9200,9300,9400,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600191",126923,717,251.80,2.40,7700,5068,0,10825.46,1385.14,8300,8600,8900,9000,9200,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600193",127419,722,270.60,2.10,7700,5066,0,10825.46,1385.11,8200,8500,8700,8900,9200,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600195",128143,724,255.60,2.00,7700,5072,0,10825.46,1385.13,7900,8300,8500,8700,9100,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600198",128785,727,277.80,1.80,7700,5071,0,10825.46,1385.14,7700,7900,8300,8400,8500,8700,8800,8800,8800,8900,8900,8900
"None","Aggregated","1588600200",129391,732,282.40,1.70,7700,5068,0,10825.46,1385.12,7600,7900,8200,8300,8500,8700,8800,8800,8800,8900,8900,8900
"None","Aggregated","1588600203",129996,733,254.30,1.50,7700,5071,0,10825.46,1385.15,7700,7900,8000,8200,8300,8400,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588600205",130414,735,272.40,1.20,7700,5068,0,10825.46,1385.15,7600,7900,8000,8200,8500,8900,9000,9000,9200,9200,9200,9200
"None","Aggregated","1588600207",131037,739,242.10,1.20,7700,5075,0,10825.46,1385.15,8000,8300,8400,8500,9100,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600210",131680,740,236.60,1.20,7700,5080,0,10825.46,1385.17,8200,8400,8600,8800,9100,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600212",132221,742,261.60,1.20,7700,5082,0,10825.46,1385.18,8400,8700,8900,8900,9100,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600214",132896,745,249.90,0.90,7700,5085,0,10825.46,1385.19,8400,8700,8800,8900,9100,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600217",133509,746,270.30,1.10,7700,5088,0,10825.46,1385.22,8400,8600,8700,8800,8900,9000,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588600219",134102,749,265.80,0.90,7700,5087,0,10825.46,1385.22,8500,8700,8800,8800,9000,9100,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588600221",134696,751,260.30,0.80,7700,5090,0,10825.46,1385.23,8300,8600,8700,8800,8900,9000,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588600223",135201,752,282.80,0.80,7700,5089,0,10825.46,1385.24,7900,8300,8500,8600,8800,9000,9100,9100,9100,9100,9100,9100
"None","Aggregated","1588600225",135850,756,271.00,0.90,7700,5092,0,10825.46,1385.24,7800,8200,8400,8500,8700,9000,9100,9100,9100,9100,9100,9100
"None","Aggregated","1588600228",136499,757,265.80,0.90,7700,5094,0,10825.46,1385.27,7600,7900,8000,8200,8500,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588600230",137034,761,277.20,1.10,7700,5090,0,10825.46,1385.26,7600,7700,8000,8000,8200,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588600232",137711,762,269.00,1.20,7700,5093,0,10825.46,1385.29,7600,7900,8000,8100,8400,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588600235",138281,763,271.10,1.10,7700,5093,0,10825.46,1385.31,7600,7900,8000,8000,8200,8200,8500,8600,8700,8700,8700,8700
"None","Aggregated","1588600237",138890,771,262.00,0.80,7700,5091,0,10825.46,1385.27,7800,8000,8100,8200,8500,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588600239",139522,775,259.70,1.20,7700,5097,0,10825.46,1385.26,7900,8100,8400,8400,8600,8600,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588600242",139962,778,274.80,1.70,7700,5096,0,10825.46,1385.26,7800,8100,8300,8400,8600,8700,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588600244",140542,781,276.10,1.70,7700,5095,0,10825.46,1385.26,8000,8400,8500,8600,8900,9100,9100,9200,9200,11000,11000,11000
"None","Aggregated","1588600246",141191,781,246.40,1.80,7700,5102,0,10825.46,1385.30,8100,8400,8600,8800,9000,9100,9100,9200,9200,11000,11000,11000
"None","Aggregated","1588600248",141630,784,265.40,1.40,7700,5102,0,10825.46,1385.29,8100,8500,8900,9000,9100,9300,9300,9400,9500,11000,11000,11000
"None","Aggregated","1588600251",142310,786,240.00,1.20,7700,5108,0,10825.46,1385.30,8400,8900,9100,9100,9300,9400,9400,9500,9500,11000,11000,11000
"None","Aggregated","1588600253",142961,787,236.60,0.80,7700,5112,0,10825.46,1385.32,8300,8700,8900,9000,9300,9400,9400,9500,9500,9500,9500,9500
"None","Aggregated","1588600255",143584,800,268.90,0.80,7700,5113,0,10825.46,1385.23,8300,8800,9000,9100,9300,9400,9400,9500,9500,9500,9500,9500
"None","Aggregated","1588600258",144222,801,261.00,1.70,7700,5115,0,10825.46,1385.26,8300,8700,8800,8900,9100,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588600260",144692,801,276.70,1.70,7700,5113,0,10825.46,1385.28,8200,8600,8700,8800,9000,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600262",145414,807,264.10,1.60,7700,5118,0,10825.46,1385.26,8200,8700,8800,8800,9000,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600265",146074,811,264.90,1.90,7700,5120,0,10825.46,1385.26,8000,8200,8600,8700,8800,9000,9000,9100,9300,9300,9300,9300
"None","Aggregated","1588600267",146570,815,284.20,2.30,7700,5118,0,10825.46,1385.25,7900,8200,8500,8600,8800,9000,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588600269",147206,818,262.50,1.50,7700,5122,0,10825.46,1385.25,7900,8100,8300,8400,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588600271",147701,820,278.50,1.70,7700,5122,0,10825.46,1385.26,7800,8000,8100,8200,8400,8600,8600,8700,8900,8900,8900,8900
"None","Aggregated","1588600274",148361,822,279.90,1.90,7700,5121,0,10825.46,1385.27,7700,8000,8300,8400,8500,8600,8700,8700,8900,8900,8900,8900
"None","Aggregated","1588600276",149011,825,252.70,1.20,7700,5123,0,10825.46,1385.28,7600,7900,8000,8100,8400,8500,8600,8600,8900,8900,8900,8900
"None","Aggregated","1588600278",149498,832,274.80,1.10,7700,5120,0,10825.46,1385.24,7500,7800,8000,8100,8300,8500,8500,8500,8600,8600,8600,8600
"None","Aggregated","1588600280",150171,835,262.10,1.40,7700,5123,0,10825.46,1385.25,7600,8000,8200,8200,8500,8500,8600,8700,9500,9500,9500,9500
"None","Aggregated","1588600283",150867,838,268.10,1.40,7700,5125,0,10825.46,1385.26,7700,7900,8100,8200,8300,8500,8600,8700,9500,9500,9500,9500
"None","Aggregated","1588600285",151415,847,275.70,1.70,7700,5124,0,10825.46,1385.21,7800,8100,8200,8300,8500,8500,8600,8700,9500,9500,9500,9500
"None","Aggregated","1588600287",151938,848,265.20,2.40,7700,5124,0,10825.46,1385.23,7800,8200,8200,8300,8500,8500,8600,8700,9500,9500,9500,9500
"None","Aggregated","1588600290",152347,856,256.70,1.70,7700,5124,0,10825.46,1385.18,7800,8200,8400,8400,8500,8600,8700,8700,9200,9200,9200,9200
"None","Aggregated","1588600292",152906,857,265.60,1.60,7700,5127,0,10825.46,1385.20,8200,8500,8500,8600,9300,9400,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588600294",153494,859,235.10,2.10,7700,5135,0,10825.46,1385.21,8500,8700,8900,9100,9300,9400,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588600297",153962,859,242.70,1.60,7700,5137,0,10825.46,1385.23,8700,9000,9100,9100,9300,9400,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600299",154568,862,240.50,1.20,7700,5141,0,10825.46,1385.24,8900,9100,9300,9400,10000,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588600301",155169,863,227.80,1.40,7700,5147,0,10825.46,1385.26,8900,9200,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588600304",155711,863,248.00,0.70,7700,5151,0,10825.46,1385.29,9500,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588600306",156393,864,230.20,0.40,7700,5157,0,10848.05,1385.31,9800,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588600308",157062,866,243.30,0.50,7700,5164,0,10848.05,1385.33,9400,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588600311",157608,867,268.20,0.60,7700,5164,0,10848.05,1385.34,8800,9400,9600,9800,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588600313",158202,870,252.40,0.40,7700,5164,0,10848.05,1385.35,8600,9000,9400,9500,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588600315",158768,870,252.10,0.70,7700,5167,0,10848.05,1385.37,8500,8800,9000,9000,9400,9500,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588600317",159243,873,268.10,0.70,7700,5166,0,10848.05,1385.37,8500,8700,8900,9000,9100,9300,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588600320",159882,875,243.10,0.50,7800,5172,0,10848.05,1385.39,8600,8900,9100,9200,9400,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600322",160513,875,239.10,0.80,7800,5175,0,10848.05,1385.42,8500,8900,9000,9000,9300,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600324",161021,882,262.70,0.50,7800,5178,0,10848.05,1385.38,8500,8800,8900,9000,9300,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600326",161721,887,259.50,0.90,7800,5178,0,10848.05,1385.37,8500,8800,8900,9100,9300,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600329",162311,890,262.60,1.60,7800,5181,0,10848.05,1385.37,8400,8700,8800,8800,8900,9200,9400,9500,9600,9600,9600,9600
"None","Aggregated","1588600331",162813,892,273.90,1.60,7800,5180,0,10848.05,1385.38,8300,8600,8700,8800,8900,9200,9500,9500,9600,9900,9900,9900
"None","Aggregated","1588600333",163497,895,265.10,1.70,7800,5183,0,10848.05,1385.39,8000,8500,8700,8700,8800,9200,9400,9500,9600,9900,9900,9900
"None","Aggregated","1588600336",164000,896,266.40,1.70,7800,5182,0,10848.05,1385.40,7900,8100,8400,8500,8800,8800,8900,8900,9000,9900,9900,9900
"None","Aggregated","1588600338",164598,897,253.90,1.00,7800,5182,0,10848.05,1385.42,7800,8100,8600,8700,8900,9000,9100,9100,9200,9900,9900,9900
"None","Aggregated","1588600340",165217,899,252.40,0.90,7800,5184,0,10848.05,1385.43,7900,8200,8600,8700,8900,9000,9000,9100,9200,9200,9200,9200
"None","Aggregated","1588600342",165717,902,272.60,0.90,7800,5186,0,10848.05,1385.43,8000,8600,8700,8800,9000,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600345",166384,905,248.30,0.50,7800,5189,0,10848.05,1385.44,8400,8700,8900,9000,9100,9200,9300,9300,9300,9300,9300,9300
"None","Aggregated","1588600347",166998,906,246.70,0.90,7800,5191,0,10848.05,1385.46,8400,8600,8700,8800,9100,9200,9300,9300,9300,9300,9300,9300
"None","Aggregated","1588600349",167434,910,271.30,0.80,7800,5190,0,10848.05,1385.44,8400,8700,8900,9000,9100,9200,9300,9300,9300,9300,9300,9300
"None","Aggregated","1588600352",168140,916,254.60,1.10,7800,5194,0,10848.05,1385.43,8400,8700,8900,9000,9200,9400,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588600354",168620,920,258.00,1.40,7800,5196,0,10848.05,1385.42,8400,8700,8800,8900,9000,9400,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588600356",169221,924,258.10,1.50,7800,5196,0,10848.05,1385.41,8500,8900,9000,9100,9400,9500,9500,9600,9700,9700,9700,9700
"None","Aggregated","1588600358",169876,927,248.70,1.90,7800,5200,0,10848.05,1385.42,8500,8800,9000,9100,9400,9500,9500,9600,9700,9700,9700,9700
"None","Aggregated","1588600361",170391,932,256.10,1.80,7800,5201,0,10848.05,1385.40,8500,8700,8800,9000,9300,9400,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588600363",171024,934,244.30,1.70,7800,5203,0,10848.05,1385.41,8500,8800,9100,9200,9400,9500,9600,9600,9600,9600,9600,9600
"None","Aggregated","1588600365",171621,940,256.90,1.50,7800,5206,0,10848.05,1385.39,8500,8800,9000,9000,9300,9500,9600,9600,9600,9600,9600,9600
"None","Aggregated","1588600367",172070,943,267.60,1.80,7800,5205,0,10848.05,1385.38,8500,8800,9000,9100,9300,9500,9600,9600,9600,9600,9600,9600
"None","Aggregated","1588600370",172746,947,257.40,1.80,7800,5210,0,10848.05,1385.38,8600,9000,9200,9200,9400,9500,9600,9600,9600,9600,9600,9600
"None","Aggregated","1588600372",173364,947,247.10,1.80,7800,5212,0,10848.05,1385.40,8400,8700,9000,9000,9300,9300,9400,9500,9600,9600,9600,9600
"None","Aggregated","1588600375",174014,950,269.20,1.30,7800,5212,0,10848.05,1385.41,8300,8600,8900,9000,9300,9300,9400,9500,9600,9600,9600,9600
"None","Aggregated","1588600377",174612,954,254.40,1.00,7800,5214,0,10848.05,1385.41,8300,8600,8700,8700,9000,9300,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588600379",175101,957,269.00,1.20,7800,5215,0,10848.05,1385.40,8100,8400,8600,8600,8700,8900,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588600381",175770,961,264.10,0.80,7800,5215,0,10848.05,1385.40,8300,8500,8600,8700,9000,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600384",176390,966,246.20,1.40,7800,5218,0,10848.05,1385.38,8200,8400,8600,8700,8900,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600386",176883,976,271.30,1.70,7800,5216,0,10848.05,1385.32,8200,8400,8600,8700,9000,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600388",177547,978,258.30,2.30,7800,5220,0,10848.05,1385.34,8300,8500,8700,8900,9100,9200,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588600391",178151,979,259.70,2.30,7800,5219,0,10848.05,1385.36,8300,8500,8500,8600,8900,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588600393",178619,981,270.80,2.00,7800,5220,0,10848.05,1385.36,8300,8500,8700,9000,9200,9300,9400,9400,9400,9500,9500,9500
"None","Aggregated","1588600395",179269,985,251.70,1.50,7800,5224,0,10848.05,1385.36,8300,8700,9000,9100,9300,9400,9500,9500,9500,9500,9500,9500
"None","Aggregated","1588600398",179853,985,253.90,1.50,7800,5226,0,10848.05,1385.38,8300,8500,8800,8900,9300,9400,9500,9500,9500,9500,9500,9500
"None","Aggregated","1588600400",180512,987,273.90,0.90,7800,5226,0,10848.05,1385.40,8300,8800,8900,9000,9300,9400,9500,9500,9500,9500,9500,9500
"None","Aggregated","1588600402",181132,990,258.20,0.80,7800,5227,0,10848.05,1385.40,8300,8500,8700,8800,8900,9300,9500,9500,9500,9600,9600,9600
"None","Aggregated","1588600404",181634,993,280.30,1.10,7800,5226,0,10848.05,1385.41,8100,8400,8500,8600,8800,8900,9000,9000,9100,9600,9600,9600
"None","Aggregated","1588600407",182240,998,267.20,0.90,7800,5228,0,10848.05,1385.39,8300,8500,8700,8800,9100,9200,9400,9400,9400,9600,9600,9600
"None","Aggregated","1588600409",182856,1002,262.70,1.20,7800,5230,0,10848.05,1385.38,8200,8500,8600,8700,9000,9200,9400,9400,9400,9600,9600,9600
"None","Aggregated","1588600411",183320,1003,268.90,1.60,7800,5229,0,10848.05,1385.40,8300,8600,8700,9000,9100,9200,9400,9400,9400,9400,9400,9400
"None","Aggregated","1588600413",183977,1006,247.90,1.50,7800,5234,0,10848.05,1385.40,8400,8700,9000,9100,9300,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600416",184605,1008,247.60,1.50,7800,5235,0,10848.05,1385.41,8300,8600,8700,8800,9100,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600418",185054,1015,260.10,1.10,7800,5234,0,10848.05,1385.38,8400,8700,9000,9100,9300,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600420",185714,1017,250.10,1.20,7800,5239,0,10848.05,1385.39,8500,8700,9100,9200,9400,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600423",186349,1022,257.40,1.50,7800,5241,0,10848.05,1385.38,8400,8700,8900,9000,9300,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600425",186766,1027,258.40,1.70,7800,5239,0,10848.05,1385.36,8500,8900,9000,9100,9300,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600427",187447,1027,244.40,2.00,7800,5243,0,10848.05,1385.38,8500,8900,9000,9100,9500,9600,9600,9700,9800,9800,9800,9800
"None","Aggregated","1588600430",188045,1029,268.00,1.90,7800,5244,0,10848.05,1385.40,8400,8600,8800,8900,9200,9500,9500,9700,9700,9800,9800,9800
"None","Aggregated","1588600432",188577,1037,248.30,1.20,7800,5243,0,10848.05,1385.36,8400,8700,9100,9200,9500,9700,9700,9800,9800,9800,9800,9800
"None","Aggregated","1588600434",189181,1042,239.90,1.60,7800,5247,0,10848.05,1385.34,8600,9000,9100,9300,9600,9700,9700,9800,9900,9900,9900,9900
"None","Aggregated","1588600437",189805,1043,266.40,1.80,7800,5250,0,10848.05,1385.36,8500,8900,9000,9200,9600,9700,9700,9800,9900,9900,9900,9900
"None","Aggregated","1588600439",190454,1045,242.40,1.60,7800,5251,0,10848.05,1385.37,8700,9000,9300,9400,9600,9700,9700,9800,9900,9900,9900,9900
"None","Aggregated","1588600441",191094,1046,248.90,1.80,7800,5254,0,10848.05,1385.39,8700,9000,9200,9200,9400,9500,9600,9700,9900,9900,9900,9900
"None","Aggregated","1588600444",191535,1049,271.70,1.00,7800,5251,0,10848.05,1385.38,8500,8800,9000,9200,9400,9500,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588600446",192243,1053,253.30,0.80,7800,5256,0,10848.05,1385.38,8600,9100,9300,9400,9500,9700,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588600448",192848,1053,257.50,1.10,7800,5258,0,10848.05,1385.40,8500,8800,9000,9200,9500,9700,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588600450",193303,1056,272.50,0.90,7800,5256,0,10848.05,1385.40,8400,8800,9100,9200,9500,9700,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588600453",193977,1057,249.10,1.10,7800,5261,0,10848.05,1385.42,8600,8900,9200,9300,9600,9800,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588600455",194589,1058,266.90,1.10,7800,5263,0,10848.05,1385.43,8500,8800,8900,8900,9300,9400,9500,9600,9800,9800,9800,9800
"None","Aggregated","1588600457",195038,1062,270.80,0.80,7800,5262,0,10848.05,1385.42,8500,8800,9200,9200,9400,9400,9500,9600,9800,9800,9800,9800
"None","Aggregated","1588600459",195701,1066,252.30,0.70,7800,5267,0,10848.05,1385.42,8600,8900,9000,9200,9400,9500,9600,9600,9800,9800,9800,9800
"None","Aggregated","1588600462",196224,1068,259.40,1.00,7800,5268,0,10848.05,1385.43,8300,8700,8800,8900,9300,9400,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588600464",196876,1071,252.90,1.00,7800,5268,0,10848.05,1385.43,8300,8700,8900,9000,9300,9400,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588600466",197517,1071,252.10,1.20,7900,5269,0,10848.05,1385.45,8200,8500,8700,8800,9000,9200,9400,9500,9700,9700,9700,9700
"None","Aggregated","1588600469",197984,1075,259.00,1.10,7900,5269,0,10848.05,1385.44,8100,8300,8500,8500,8800,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588600471",198579,1077,247.60,0.90,7900,5269,0,10848.05,1385.45,8200,8500,8700,8800,9100,9200,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600473",199163,1078,246.70,1.00,7900,5273,0,10848.05,1385.46,8300,8600,8800,9000,9200,9300,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600476",199606,1078,264.20,1.00,7900,5273,0,10848.05,1385.48,8400,8800,9000,9100,9200,9300,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588600478",200197,1081,228.80,0.70,7900,5275,0,10848.05,1385.49,8800,9100,9200,9300,9900,10000,10000,10000,10000,10000,10000,10000
