"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588510738",117074,316,293.30,0.50,410,3353,0,10075.31,1389.29,7100,7500,7700,7800,8100,8400,8400,8500,8700,8700,8700,8700
"None","Aggregated","1588510740",117698,327,322.50,0.10,410,3353,0,10075.31,1389.17,690,7400,7800,7800,8000,8200,8400,8400,8400,8400,8400,8400
"None","Aggregated","1588510742",118474,327,302.80,1.20,410,3359,0,10075.31,1389.20,770,7600,7800,7900,8100,8300,8400,8400,8400,8400,8400,8400
"None","Aggregated","1588510745",119176,328,310.30,1.20,410,3360,0,10075.31,1389.20,4100,7300,7600,7700,8000,8200,8300,8300,8300,8300,8300,8300
"None","Aggregated","1588510747",119876,337,314.20,1.20,410,3359,0,10075.31,1389.12,330,7400,7600,7700,7900,8100,8300,8300,8300,8300,8300,8300
"None","Aggregated","1588510749",120526,337,310.00,1.30,410,3363,0,10075.31,1389.14,3700,7400,7600,7700,7900,8000,8300,8300,8300,8300,8300,8300
"None","Aggregated","1588510751",121028,340,326.70,2.10,410,3360,0,10075.31,1389.12,340,7200,7500,7500,7800,7800,7900,8000,8100,8200,8200,8200
"None","Aggregated","1588510753",121718,340,308.20,1.00,410,3363,0,10075.31,1389.14,330,7400,7600,7800,8000,8600,8700,8800,8900,8900,8900,8900
"None","Aggregated","1588510756",122473,343,303.30,1.20,410,3370,0,10075.31,1389.14,420,7600,8000,8200,8600,8700,8800,8800,8900,8900,8900,8900
"None","Aggregated","1588510758",123068,351,307.10,1.40,410,3371,0,10075.31,1389.06,390,8000,8200,8400,8600,8700,8800,8800,8900,8900,8900,8900
"None","Aggregated","1588510760",123805,352,299.10,1.40,410,3377,0,10075.31,1389.07,450,8200,8500,8500,8700,8900,9100,9100,9100,9100,9100,9100
"None","Aggregated","1588510762",124500,355,301.00,1.50,410,3382,0,10075.31,1389.06,4100,8100,8300,8400,8600,8900,9100,9100,9100,9100,9100,9100
"None","Aggregated","1588510765",125057,358,317.40,1.50,410,3377,0,10075.31,1389.04,360,8000,8200,8400,8700,9000,9100,9100,9100,9100,9100,9100
"None","Aggregated","1588510767",125856,359,288.90,1.50,410,3385,0,10075.31,1389.05,410,8000,8300,8500,8900,9100,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588510769",126396,361,309.70,1.60,410,3385,0,10075.31,1389.05,390,7900,8100,8200,8600,8900,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588510771",127157,363,299.30,0.90,410,3389,0,10075.31,1389.05,380,7900,8200,8500,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588510774",127878,363,302.50,0.80,410,3394,0,10075.31,1389.07,530,8000,8300,8400,8800,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588510776",128498,365,314.20,0.50,410,3395,0,10075.31,1389.08,500,8000,8300,8400,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588510778",129198,366,303.90,0.60,410,3399,0,10075.31,1389.08,590,8000,8300,8400,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588510781",129891,370,308.20,0.70,410,3403,0,10075.31,1389.06,3800,7700,8000,8200,8500,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510783",130658,373,324.00,0.70,410,3403,0,10075.31,1389.05,720,7500,7700,7900,8200,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510785",131314,377,305.80,1.00,420,3405,0,10075.31,1389.03,3800,7300,7600,7700,7900,8200,8500,8600,8700,8700,8700,8700
"None","Aggregated","1588510787",131898,385,316.60,1.20,410,3403,0,10075.31,1388.96,380,7200,7500,7600,7900,8200,8200,8300,8300,8400,8400,8400
"None","Aggregated","1588510790",132715,387,293.70,1.90,410,3410,0,10075.31,1388.96,410,7500,7700,7800,8200,8500,8500,8500,8600,8600,8600,8600
"None","Aggregated","1588510792",133420,390,300.70,1.60,420,3413,0,10075.31,1388.96,3600,7500,7700,7800,8200,8500,8500,8500,8600,8600,8600,8600
"None","Aggregated","1588510794",134072,397,317.50,1.70,410,3411,0,10075.31,1388.90,340,7600,7800,8000,8300,8500,8600,8600,8600,8600,8600,8600
"None","Aggregated","1588510796",134707,398,298.40,2.00,410,3414,0,10075.31,1388.92,3500,7700,7900,8100,8300,8500,8600,8600,8600,8600,8600,8600
"None","Aggregated","1588510799",135239,399,312.20,2.00,410,3416,0,10075.31,1388.92,360,7600,7800,8000,8200,8300,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588510801",136015,399,326.70,1.40,410,3416,0,10075.31,1388.94,340,7700,8100,8200,8600,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588510803",136733,399,294.30,0.90,410,3421,0,10075.31,1388.96,420,8000,8200,8300,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588510805",137330,405,320.70,0.30,410,3419,0,10075.31,1388.92,410,8000,8400,8700,8900,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588510808",138099,410,293.40,0.80,410,3429,0,10075.31,1388.89,420,8600,8900,8900,9400,9700,9800,9800,10000,10000,10000,10000
"None","Aggregated","1588510810",138796,410,303.40,1.10,420,3434,0,10075.31,1388.91,640,8500,8700,8800,9400,9700,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588510812",139383,417,315.60,1.10,410,3433,0,10075.31,1388.86,410,8500,8800,8900,9400,9700,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588510814",140135,417,296.00,1.80,420,3439,0,10075.31,1388.89,4300,8400,8700,8800,9300,9700,9800,9800,10000,10000,10000,10000
"None","Aggregated","1588510817",140683,421,315.30,1.20,410,3438,0,10075.31,1388.86,420,7800,8200,8400,8800,8900,8900,9000,9000,9100,9100,9100
"None","Aggregated","1588510819",141441,426,287.90,1.20,410,3439,0,10075.31,1388.84,360,7800,8300,8500,8800,8900,9000,9000,9000,9100,9100,9100
"None","Aggregated","1588510821",142190,427,297.80,1.60,420,3444,0,10075.31,1388.85,550,7900,8200,8400,8600,8800,9000,9000,9000,9100,9100,9100
"None","Aggregated","1588510823",142806,428,333.50,1.70,420,3444,0,10075.31,1388.86,520,7800,8100,8300,8600,8700,8800,8900,9000,9000,9000,9000
"None","Aggregated","1588510825",143542,431,307.80,1.10,420,3448,0,10075.31,1388.85,530,7900,8200,8400,8600,8700,8800,8900,9000,9000,9000,9000
"None","Aggregated","1588510828",144155,432,313.60,1.00,420,3450,0,10075.31,1388.86,3300,7700,7900,8100,8400,8500,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588510830",144912,433,305.30,0.60,420,3450,0,10075.31,1388.88,590,7500,7800,7900,8200,8400,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588510832",145607,434,306.20,0.70,420,3452,0,10075.31,1388.89,950,7500,7700,7800,8100,8200,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588510835",146180,440,323.00,0.60,420,3450,0,10075.31,1388.85,360,7400,7600,7800,7900,8300,8400,8400,8500,8600,8600,8600
"None","Aggregated","1588510837",146962,440,290.40,0.80,420,3455,0,10075.31,1388.86,360,7600,7900,8000,8400,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588510839",147690,440,302.20,0.80,420,3459,0,10075.31,1388.88,350,7600,7900,8100,8400,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588510841",148284,440,318.30,0.70,420,3457,0,10075.31,1388.91,310,7800,8100,8200,8400,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588510843",149008,441,306.20,0.70,420,3461,0,10075.31,1388.92,480,7900,8100,8200,8400,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588510846",149599,441,318.90,0.20,420,3461,0,10075.31,1388.93,480,7600,7800,8000,8300,8300,8400,8400,8600,8600,8600,8600
"None","Aggregated","1588510848",150358,441,324.20,0.10,420,3463,0,10075.31,1388.95,480,7600,7800,8000,8300,8300,8400,8400,8600,8600,8600,8600
"None","Aggregated","1588510850",151071,442,313.20,0.10,420,3465,0,10075.31,1388.96,560,7500,7700,7800,8200,8300,8300,8300,8600,8600,8600,8600
"None","Aggregated","1588510852",151592,451,326.30,0.20,420,3462,0,10075.31,1388.90,420,7400,7600,7700,8000,8200,8300,8300,8300,8300,8300,8300
"None","Aggregated","1588510855",152334,452,299.30,0.30,420,3464,0,10075.31,1388.90,310,7500,7800,8000,8500,8900,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588510857",153002,452,291.20,1.10,410,3465,0,10075.31,1388.92,280,7500,7900,8400,9000,9200,9300,9300,9300,9400,9400,9400
"None","Aggregated","1588510859",153596,460,301.60,1.10,410,3466,0,10075.31,1388.87,300,7800,8600,8900,9300,9700,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510862",154225,461,276.10,1.80,410,3472,0,10468.80,1388.87,310,8800,9100,9300,9800,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510864",154823,473,281.80,1.80,420,3465,0,12160.72,1388.78,450,5800,9300,9600,9900,10000,11000,12000,12000,12000,12000,12000
"None","Aggregated","1588510866",155585,474,253.50,2.10,420,3474,0,12610.56,1388.79,470,9300,9800,9900,12000,12000,12000,12000,13000,13000,13000,13000
"None","Aggregated","1588510869",156223,476,266.30,2.40,410,3482,0,12610.56,1388.79,500,9800,11000,12000,12000,12000,12000,12000,13000,13000,13000,13000
"None","Aggregated","1588510871",156806,480,276.20,1.60,410,3485,0,12610.56,1388.77,380,7200,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000
"None","Aggregated","1588510873",157526,480,266.30,2.00,410,3493,0,12619.31,1388.79,270,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000
"None","Aggregated","1588510875",158261,488,310.50,1.90,410,3503,0,12619.31,1388.74,330,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000
"None","Aggregated","1588510878",158853,495,309.60,1.50,410,3504,0,12619.31,1388.69,340,10000,11000,12000,12000,12000,12000,12000,13000,13000,13000,13000
"None","Aggregated","1588510880",159582,495,286.80,1.90,410,3510,0,12619.31,1388.71,410,10000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000
"None","Aggregated","1588510882",160057,499,307.00,1.90,410,3510,0,12619.31,1388.69,390,9500,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000
"None","Aggregated","1588510885",160884,499,302.40,1.50,410,3514,0,12619.31,1388.71,410,9300,9600,9800,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588510887",161590,499,285.20,1.10,410,3519,0,12619.31,1388.73,440,9200,9400,9500,10000,10000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588510889",162092,505,312.60,0.40,410,3517,0,12619.31,1388.69,370,9000,9300,9300,9600,9700,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510891",162831,505,289.10,0.90,410,3521,0,12619.31,1388.70,390,9000,9300,9500,9700,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510894",163565,511,296.00,1.00,410,3526,0,12619.31,1388.67,340,8900,9200,9400,9600,9800,9800,9900,9900,9900,9900,9900
"None","Aggregated","1588510896",164203,513,319.50,1.20,410,3526,0,12619.31,1388.68,330,8900,9200,9400,9600,9800,9800,9900,9900,9900,9900,9900
"None","Aggregated","1588510898",164953,513,296.00,1.40,410,3532,0,12619.31,1388.70,610,8900,9300,9400,9600,9800,9800,9900,9900,9900,9900,9900
"None","Aggregated","1588510900",165472,520,312.40,1.40,410,3530,0,12619.31,1388.65,370,8600,8900,9100,9500,9600,9700,9800,9800,9900,9900,9900
"None","Aggregated","1588510903",166249,520,276.50,1.50,410,3533,0,12619.31,1388.67,340,8700,9100,9200,9400,9500,9600,9700,9800,9900,9900,9900
"None","Aggregated","1588510905",166976,522,288.60,0.90,410,3538,0,12619.31,1388.67,420,8600,8900,9100,9300,9500,9600,9600,9800,9900,9900,9900
"None","Aggregated","1588510907",167533,523,309.70,0.90,410,3536,0,12619.31,1388.67,300,8400,8800,9100,9400,9500,9600,9700,9800,9800,9800,9800
"None","Aggregated","1588510910",168236,523,284.80,1.00,410,3538,0,12619.31,1388.69,330,8700,9200,9300,9600,9800,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588510912",168958,525,294.00,1.00,410,3545,0,12619.31,1388.69,610,8800,9200,9400,9700,9800,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510915",169786,536,301.70,0.50,410,3551,0,12619.31,1388.63,480,9000,9400,9500,9700,9800,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510917",170417,536,294.10,1.30,410,3552,0,12619.31,1388.65,780,8800,9200,9300,9700,9800,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510919",170940,542,309.60,1.30,410,3547,0,12619.31,1388.61,420,8500,8900,9200,9500,9700,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588510921",171771,543,291.20,1.90,410,3554,0,12619.31,1388.63,420,8400,8900,9300,9500,9800,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510924",172286,550,287.50,1.80,410,3556,0,12619.31,1388.58,410,8400,8800,8900,9500,9700,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510926",173005,550,281.60,0.80,410,3556,0,12619.31,1388.61,390,8500,9000,9300,9600,9700,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510928",173728,550,288.30,1.40,410,3561,0,12619.31,1388.62,700,8900,9200,9400,9600,9800,9900,10000,10000,10000,10000,10000
"None","Aggregated","1588510930",174332,557,312.90,1.40,410,3562,0,12619.31,1388.59,640,8800,9100,9200,9500,9700,9700,9800,9900,9900,9900,9900
"None","Aggregated","1588510933",175058,559,300.80,1.50,410,3566,0,12619.31,1388.59,410,9000,9200,9200,9500,9600,9700,9800,9900,9900,9900,9900
"None","Aggregated","1588510935",175658,559,288.00,1.60,410,3567,0,12619.31,1388.60,410,8900,9100,9100,9300,9600,9700,9900,12000,12000,12000,12000
"None","Aggregated","1588510937",176440,572,303.10,0.90,410,3568,0,12619.31,1388.52,420,8700,9000,9000,9200,9300,9500,9600,12000,12000,12000,12000
"None","Aggregated","1588510940",177167,583,280.20,2.20,410,3571,0,12619.31,1388.45,550,8600,8800,9000,9100,9200,9300,9500,12000,12000,12000,12000
"None","Aggregated","1588510942",177717,587,300.70,2.60,410,3570,0,12619.31,1388.43,420,8600,8900,8900,9200,9400,9600,9600,12000,12000,12000,12000
"None","Aggregated","1588510944",178466,587,297.50,2.80,410,3574,0,12619.31,1388.45,420,8700,9000,9100,9500,9600,9600,9700,9700,9700,9700,9700
"None","Aggregated","1588510947",179098,587,295.50,2.80,410,3578,0,12619.31,1388.46,440,8600,8900,9000,9500,9600,9600,9700,9700,9700,9700,9700
"None","Aggregated","1588510949",179888,601,285.30,1.50,410,3580,0,12619.31,1388.37,420,8600,8800,9000,9500,9600,9600,9700,9700,9700,9700,9700
"None","Aggregated","1588510951",180585,601,298.30,1.80,420,3582,0,12619.31,1388.39,4000,8400,8600,8800,9100,9600,9600,9700,9700,9700,9700,9700
"None","Aggregated","1588510953",181146,605,324.30,1.80,410,3580,0,12619.31,1388.38,660,7800,8400,8500,8800,9000,9100,9100,9300,11000,11000,11000
"None","Aggregated","1588510956",181855,606,302.70,1.40,410,3581,0,12619.31,1388.39,350,7600,8100,8300,8600,8800,8900,9000,9100,11000,11000,11000
"None","Aggregated","1588510958",182520,607,290.30,1.90,410,3580,0,12619.31,1388.40,310,7500,8100,8200,8400,8600,8800,8800,8900,11000,11000,11000
"None","Aggregated","1588510960",183109,608,300.80,0.60,410,3579,0,12619.31,1388.41,300,7400,8100,8300,8800,9400,9500,9600,9600,11000,11000,11000
"None","Aggregated","1588510962",183795,612,289.60,0.70,410,3581,0,12619.31,1388.40,280,8100,8400,8800,9800,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510965",184530,613,288.30,1.10,410,3590,0,12619.31,1388.41,390,8600,9500,9600,10000,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510967",185116,621,312.20,0.70,410,3590,0,12619.31,1388.36,450,9400,9600,9700,10000,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510969",185872,621,290.90,1.40,410,3597,0,12619.31,1388.38,4900,9300,9600,9800,10000,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510971",186404,627,324.60,1.30,410,3596,0,12619.31,1388.35,3700,8700,9400,9600,9900,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510973",187146,629,305.00,1.00,410,3595,0,12619.31,1388.35,630,8200,8700,8900,9500,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510976",187877,636,304.70,1.70,410,3597,0,12619.31,1388.31,560,8100,8400,8500,8800,9100,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588510978",188484,639,316.80,1.50,410,3597,0,12619.31,1388.30,380,8000,8300,8400,8600,8800,8800,8900,8900,9000,9000,9000
"None","Aggregated","1588510980",189251,644,302.60,1.80,410,3599,0,12619.31,1388.29,440,8300,8500,8600,8800,9200,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588510983",189941,648,294.20,2.50,410,3602,0,12619.31,1388.27,450,8300,8600,8600,8800,9200,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588510985",190661,653,299.60,1.90,410,3602,0,12619.31,1388.26,430,8500,8800,8800,9300,9400,9500,9600,9700,9700,9700,9700
"None","Aggregated","1588510988",191383,653,289.30,1.70,420,3605,0,12619.31,1388.28,550,8500,8800,9000,9400,9400,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588510990",191986,653,302.40,1.50,410,3605,0,12619.31,1388.29,420,8300,8800,8800,9200,9400,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588510992",192767,665,293.50,0.90,420,3609,0,12619.31,1388.23,440,8300,8800,9000,9400,9400,9500,9600,9700,9700,9700,9700
"None","Aggregated","1588510995",193439,665,296.80,1.80,420,3611,0,12619.31,1388.25,480,8200,8500,8700,9100,9400,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588510997",194145,667,298.80,1.20,410,3609,0,12619.31,1388.26,360,8200,8600,8800,9000,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588510999",194850,672,286.60,1.40,410,3611,0,12619.31,1388.24,410,8100,8500,8600,8900,9300,9400,9400,9500,9500,9500,9500
"None","Aggregated","1588511001",195367,680,325.90,1.40,420,3614,0,12619.31,1388.20,3400,7800,8200,8400,8700,8900,9000,9100,9100,9200,9200,9200
"None","Aggregated","1588511003",196126,681,313.20,0.70,420,3613,0,12619.31,1388.21,480,7700,8000,8300,8700,8900,9000,9100,9100,9200,9200,9200
"None","Aggregated","1588511006",196839,683,286.60,1.60,420,3614,0,12619.31,1388.21,800,7600,7800,8100,8400,8700,9000,9100,9100,9200,9200,9200
"None","Aggregated","1588511008",197376,689,313.90,1.60,410,3612,0,12619.31,1388.18,390,7500,7700,7800,8300,8400,8500,8500,8600,8600,8600,8600
"None","Aggregated","1588511010",198177,689,295.70,2.20,410,3615,0,12619.31,1388.20,390,7700,8000,8200,8500,8800,8900,9000,9100,10000,10000,10000
"None","Aggregated","1588511012",198849,690,306.40,1.70,420,3617,0,12619.31,1388.21,380,7700,7900,8000,8400,8800,8900,9000,9100,10000,10000,10000
"None","Aggregated","1588511015",199474,694,322.30,0.90,410,3616,0,12619.31,1388.20,310,7800,8000,8200,8400,8800,8900,9000,9100,10000,10000,10000
"None","Aggregated","1588511017",200236,704,305.10,1.30,410,3618,0,12619.31,1388.14,470,8000,8200,8300,8700,8800,8900,9000,9200,11000,11000,11000
"None","Aggregated","1588511019",200914,704,308.30,2.10,410,3619,0,12619.31,1388.16,470,7800,8000,8000,8300,8400,8700,8800,8800,11000,11000,11000
"None","Aggregated","1588511022",201601,706,319.40,1.50,410,3618,0,12619.31,1388.17,360,7800,8100,8300,8600,8800,8900,8900,9000,11000,11000,11000
"None","Aggregated","1588511024",202283,707,290.50,1.60,410,3620,0,12619.31,1388.18,380,7800,8100,8400,8700,8800,8900,8900,9000,11000,11000,11000
"None","Aggregated","1588511026",202783,707,306.00,1.30,420,3621,0,12619.31,1388.18,530,7700,7900,8000,8500,8900,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588511028",203536,709,289.30,0.30,420,3622,0,12619.31,1388.19,530,7800,8000,8400,8700,8900,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588511030",204202,709,299.30,0.50,420,3622,0,12619.31,1388.20,590,7900,8200,8400,8600,8800,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588511033",204776,710,316.40,0.50,410,3619,0,12619.31,1388.21,420,7800,8100,8400,8600,9100,9400,9500,9600,9600,9600,9600
"None","Aggregated","1588511035",205491,716,284.90,0.40,410,3624,0,12619.31,1388.19,390,8100,8600,8700,9400,9700,9900,9900,10000,10000,10000,10000
"None","Aggregated","1588511037",206222,716,286.00,0.90,420,3628,0,12619.31,1388.21,390,8500,9000,9200,9400,9700,9900,9900,10000,10000,10000,10000
"None","Aggregated","1588511039",206777,719,311.50,0.80,410,3627,0,12619.31,1388.20,380,8900,9200,9400,9500,9700,9900,9900,10000,10000,10000,10000
"None","Aggregated","1588511041",207495,719,292.40,1.00,410,3630,0,12619.31,1388.21,380,9100,9400,9400,9700,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511044",208211,724,301.60,0.90,420,3633,0,12619.31,1388.19,730,8800,9000,9200,9400,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511046",208749,724,308.00,0.80,410,3631,0,12619.31,1388.20,370,8600,9000,9300,9500,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511048",209512,727,293.60,0.80,410,3635,0,12619.31,1388.20,380,8800,9100,9300,9500,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511051",210081,727,315.80,0.70,410,3636,0,12619.31,1388.21,370,8500,8800,8900,9300,9500,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588511053",210848,727,316.40,0.80,410,3638,0,12619.31,1388.23,370,8500,8800,9000,9300,9500,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588511055",211583,727,299.10,0.40,420,3640,0,12619.31,1388.24,890,8400,8700,8800,9200,9400,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588511057",212065,735,326.30,0.30,420,3640,0,12619.31,1388.20,660,8000,8400,8600,8800,9000,9300,9400,9400,9400,9400,9400
"None","Aggregated","1588511060",212863,735,301.80,0.10,420,3640,0,12619.31,1388.22,610,7900,8400,8600,9000,9200,9300,9400,9400,9400,9400,9400
"None","Aggregated","1588511062",213515,739,298.00,0.80,420,3641,0,12619.31,1388.21,550,7900,8300,8400,8700,8900,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588511064",214081,743,302.00,1.20,410,3640,0,12619.31,1388.20,370,7900,8400,8400,9000,9100,9200,9300,9300,9300,9300,9300
"None","Aggregated","1588511066",214883,745,287.20,1.60,420,3646,0,12619.31,1388.21,450,8400,8600,8800,9100,9300,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588511069",215502,746,296.40,1.80,420,3647,0,12619.31,1388.22,580,8400,8700,8800,9100,9300,9400,9400,9600,9600,9600,9600
"None","Aggregated","1588511071",216217,747,291.50,1.10,420,3645,0,12619.31,1388.23,420,8600,8900,9100,9300,9400,9400,9500,9600,9600,9600,9600
"None","Aggregated","1588511073",216938,748,295.30,0.80,420,3648,0,12619.31,1388.24,520,8600,8900,9100,9300,9400,9400,9500,9600,9600,9600,9600
"None","Aggregated","1588511076",217520,750,318.30,0.50,410,3647,0,12619.31,1388.24,360,8400,8900,9100,9300,9400,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588511078",218285,750,278.90,0.50,410,3650,0,12619.31,1388.26,370,8900,9200,9300,9500,9600,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588511080",218937,750,293.10,0.40,420,3653,0,12619.31,1388.27,410,8800,9100,9200,9400,9600,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588511083",219688,753,311.90,0.30,420,3654,0,12619.31,1388.27,410,8800,9100,9200,9500,9600,9600,9600,9700,9700,9700,9700
"None","Aggregated","1588511085",220379,753,301.50,0.50,420,3657,0,12619.31,1388.28,3900,8700,8900,9100,9300,9500,9600,9600,9700,9800,9800,9800
"None","Aggregated","1588511087",220966,755,313.40,0.30,420,3656,0,12619.31,1388.29,560,8400,8700,8800,9100,9200,9300,9400,9500,9800,9800,9800
"None","Aggregated","1588511089",221700,755,298.40,0.50,420,3658,0,12619.31,1388.31,530,7900,8400,8600,8800,9100,9300,9400,9500,9800,9800,9800
"None","Aggregated","1588511092",222366,755,298.80,0.50,420,3659,0,12619.31,1388.32,3900,7800,7900,8200,8600,8800,8800,8900,8900,9800,9800,9800
"None","Aggregated","1588511094",223135,759,295.30,0.20,420,3659,0,12619.31,1388.31,420,7700,7900,8100,8400,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588511096",223852,761,297.90,0.60,420,3660,0,12619.31,1388.31,3100,7600,7800,7900,8200,8500,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588511098",224389,766,321.10,0.60,420,3659,0,12619.31,1388.29,480,7500,7700,7800,8100,8200,8500,8500,8600,8600,8600,8600
"None","Aggregated","1588511101",225198,766,300.20,1.10,420,3661,0,12619.31,1388.31,440,7600,7800,8000,8200,8400,8500,8500,8600,8600,8600,8600
"None","Aggregated","1588511103",225865,766,302.10,1.10,420,3662,0,12619.31,1388.32,4100,7500,7700,7800,8100,8300,8400,8400,8500,8500,8500,8500
"None","Aggregated","1588511105",226455,766,323.60,0.70,420,3660,0,12619.31,1388.33,470,7400,7700,7800,8100,8300,8400,8400,8500,8500,8500,8500
"None","Aggregated","1588511107",227204,766,304.10,0.50,420,3662,0,12619.31,1388.35,900,7500,7800,8000,8200,8300,8400,8400,8500,8500,8500,8500
"None","Aggregated","1588511110",227672,767,312.10,0.50,420,3659,0,12619.31,1388.35,390,7300,7700,7900,8100,8200,8300,8400,8700,8700,8700,8700
"None","Aggregated","1588511112",228430,767,282.30,0.10,420,3660,0,12619.31,1388.37,380,7600,8100,8100,9300,9500,9600,9600,9600,9700,9700,9700
"None","Aggregated","1588511114",229104,774,287.10,0.10,420,3662,0,12619.31,1388.34,360,7800,8200,9300,9500,9600,9600,9800,9900,9900,9900,9900
"None","Aggregated","1588511116",229727,780,308.70,0.80,420,3663,0,12619.31,1388.31,310,8100,9400,9400,9600,9600,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588511119",230518,781,287.00,0.80,420,3669,0,12619.31,1388.32,470,9400,9500,9600,9700,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511121",231191,784,298.80,1.40,420,3671,0,12619.31,1388.32,4400,9000,9400,9500,9700,9800,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511123",231748,788,313.90,1.70,420,3669,0,12619.31,1388.31,560,8500,9000,9300,9600,9700,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588511125",232504,789,305.90,1.40,420,3671,0,12619.31,1388.32,550,8400,8600,8800,9600,9700,9800,10000,10000,10000,10000,10000
"None","Aggregated","1588511128",233077,789,308.40,1.40,420,3671,0,12619.31,1388.33,530,7700,8000,8400,8600,8800,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588511130",233858,790,290.40,0.80,420,3670,0,12619.31,1388.34,440,7600,8200,8400,8700,8800,8900,9000,9100,9100,9100,9100
"None","Aggregated","1588511132",234613,790,305.50,0.60,420,3673,0,12619.31,1388.35,690,7800,8300,8400,8600,8800,8900,9000,9100,9100,9100,9100
